indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3,CP4,CP5,CP6
1079,2424,134,66,7,8,2002,2000s,French Grand Prix,2002-07-21,Circuit de Nevers Magny-Cours,France,Allan McNish,British,Toyota,Japanese,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,6,1.0336529494769318,0.40731173697340184,1.1246324250743442,0.4917468600525371,0.02399431527988815,-0.5015033739706016
1080,23547,977,154,210,70,2017,2010s,Austrian Grand Prix,2017-07-09,Red Bull Ring,Austria,Romain Grosjean,French,Haas F1 Team,American,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.7449841362930317,0.3888008387806901,0.6918451672462264,-0.46327449360973894,-0.6386817778396523,-0.507740891816686
1081,23715,985,154,210,69,2017,2010s,United States Grand Prix,2017-10-22,Circuit of the Americas,USA,Romain Grosjean,French,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,0.4237471343556289,0.14859741621863629,0.7969486874214149,0.03370707581413629,-0.24497799721509841,0.4030781715002322
1082,25684,1087,822,51,13,2022,2020s,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Belgium,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-6,1.6299551889451138,-2.899265621585283,0.25854022698587464,-0.5916243565536946,0.676482854583205,-0.34228091278402034
1083,514,42,16,12,19,2007,2000s,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,USA,Adrian Sutil,German,Spyker,Dutch,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,7,1.9590864433699233,1.238474212864644,-0.2349227879008161,0.8291381809226602,0.06517585862510837,-0.23208960085193675
1084,3025,162,63,15,4,2000,2000s,Spanish Grand Prix,2000-05-07,Circuit de Barcelona-Catalunya,Spain,Mika Salo,Finnish,Sauber,Swiss,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,5,-0.37827078939616593,0.32905532291268597,1.1789475313340774,-0.08959772427534324,0.2136603596514987,-0.3024908543937898
1085,1319,80,15,7,8,2005,2000s,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,France,Jarno Trulli,Italian,Toyota,Japanese,Top 5,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-3,-1.862906863164102,-0.06684377499998131,0.4294756992707063,-1.1011854405143164,-0.18005711589497278,0.05045211628209111
1086,20474,343,4,6,5,2010,2010s,Turkish Grand Prix,2010-05-30,Istanbul Park,Turkey,Fernando Alonso,Spanish,Ferrari,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,4,-1.0138750835374093,0.16679728653166828,0.0771103681472114,0.15151230587823905,0.7913179591141941,0.38742692945213564
1087,922,61,21,4,7,2006,2000s,Canadian Grand Prix,2006-06-25,Circuit Gilles Villeneuve,Canada,Giancarlo Fisichella,Italian,Renault,French,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-2.2511030919782535,-0.3352178210920665,0.7614189239145781,-0.5058388163493738,-0.23374386154398274,-0.06764981251748545
1088,3285,174,57,1,2,2000,2000s,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Malaysia,Mika Häkkinen,Finnish,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-3.087480867522679,-0.9183643096941537,0.0325568696998115,1.0667793375647319,-0.24630040408250195,0.06589670783107394
1089,25127,1060,822,131,70,2021,2020s,Austrian Grand Prix,2021-07-04,Red Bull Ring,Austria,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,3,-1.830771713530827,0.23362069240809769,0.7016749081671874,-0.8684512037538614,0.17480001533603412,-0.38705863641217675
1090,22263,906,3,131,7,2014,2010s,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Canada,Nico Rosberg,German,Mercedes,German,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-2.881018454446258,-0.28747295711567844,-0.2748575945538637,-0.22701313734950576,-0.030506874996711408,-0.06557322704295208
1091,26342,1123,847,131,1,2024,2020s,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Australia,George Russell,British,Mercedes,German,Top 10,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-10,-0.07372116390341953,-0.12544305404611608,-0.43681399356922784,-0.5996666638637013,-0.32489481601495646,1.2470730861186698
1092,475,40,27,12,6,2007,2000s,Monaco Grand Prix,2007-05-27,Circuit de Monaco,Monaco,Christijan Albers,Dutch,Spyker,Dutch,Fondo,Fuera del top 10,Driveshaft,Otro,0,0,0,3,2.4588817162762386,0.5726949366275806,0.3780304836929481,0.9640111831136139,0.023582027910276127,0.2306631149313325
1093,22884,944,154,208,18,2015,2010s,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Brazil,Romain Grosjean,French,Lotus F1,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,6,-0.050706865579876845,0.612228296504372,0.4938840560067197,-0.002836189815484115,0.4234474225468817,-0.17112138556939757
1094,26340,1123,855,15,1,2024,2020s,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Australia,Guanyu Zhou,Chinese,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,1.4576005772960963,0.9277375347003164,-0.27399868101124614,0.5292409607599489,0.26850038382742253,0.29317481267422413
1095,24006,1000,817,9,11,2018,2010s,Hungarian Grand Prix,2018-07-29,Hungaroring,Hungary,Daniel Ricciardo,Australian,Red Bull,Austrian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,8,-1.5114671040722536,0.1971850079994328,0.01743449689803006,0.7032431697446084,0.7799520549763214,-0.18414254535882757
1096,20448,342,4,6,6,2010,2010s,Monaco Grand Prix,2010-05-16,Circuit de Monaco,Monaco,Fernando Alonso,Spanish,Ferrari,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,18,-0.308600299592078,0.7368536294567973,0.3158829934357758,0.913536842328874,2.3605455788200804,0.15570260232118777
1097,20780,841,1,1,1,2011,2010s,Australian Grand Prix,2011-03-27,Albert Park Grand Prix Circuit,Australia,Lewis Hamilton,British,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.190758080383245,0.36706766873139196,-0.4549435929722064,-1.278967180325566,0.14322787081716948,-0.11745398758030284
1098,25351,1051,840,117,78,2021,2020s,Qatar Grand Prix,2021-11-21,Losail International Circuit,Qatar,Lance Stroll,Canadian,Aston Martin,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,-0.08764340496287544,1.1657980031018378,-0.7098702871989627,-0.18497320542255957,0.0959478901043506,-0.5011579887422155
1099,26426,1128,857,1,6,2024,2020s,Monaco Grand Prix,2024-05-26,Circuit de Monaco,Monaco,Oscar Piastri,Australian,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.796610563456467,0.7082990908138759,-0.9724011940692472,-1.1791270169431323,-0.22996118216818942,-0.40538203311045945
1100,20751,354,811,164,18,2010,2010s,Brazilian Grand Prix,2010-11-07,Autódromo José Carlos Pace,Brazil,Bruno Senna,Brazilian,HRT,Spanish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,3,2.898241659517084,0.8925587082118025,0.29615993640302446,1.2338708684312927,-0.06752927136649213,0.4386537754084855
1101,23268,963,20,6,2,2016,2010s,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,Sebastian Vettel,German,Ferrari,Italian,Top 5,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-17,0.9448104439561348,-3.386559274683153,-0.716339104460164,-1.370341292015028,0.14817892852739117,0.42427271145175627
1102,24885,1043,842,213,21,2020,2020s,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Italy,Pierre Gasly,French,AlphaTauri,Italian,Top 5,Fuera del top 10,Water pressure,Abandono mecánico,0,0,0,-16,0.8387219636097796,-2.7058831400024546,-1.5420295366220023,-0.7037818274982861,-0.5185481128366743,0.029017058884629778
1103,7770,11,69,6,12,2009,2000s,European Grand Prix,2009-08-23,Valencia Street Circuit,Spain,Luca Badoer,Italian,Ferrari,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.9762934706688644,0.22177576215344952,2.4012585476542236,1.1084039128379948,-0.4359104699306466,-0.06384120573157957
1104,3071,164,49,17,6,2000,2000s,Monaco Grand Prix,2000-06-04,Circuit de Monaco,Monaco,Heinz-Harald Frentzen,German,Jordan,Irish,Top 5,Top 10,Spun off,Incidente / abandono,0,1,0,-6,-0.9898677850819574,-0.5164132915011139,0.7953670556483073,-0.8204317852779723,-0.378860489956988,0.26715971460140153
1105,20820,842,15,205,2,2011,2010s,Malaysian Grand Prix,2011-04-10,Sepang International Circuit,Malaysia,Jarno Trulli,Italian,Lotus,Malaysian,Fondo,Fuera del top 10,Clutch,Abandono mecánico,0,0,0,0,2.1377818531694337,-1.2390950839691628,1.5985220524758126,0.5538757515178651,0.45376276832865564,0.13821261612747143
1106,16069,17,18,23,24,2009,2000s,Abu Dhabi Grand Prix,2009-11-01,Yas Marina Circuit,UAE,Jenson Button,British,Brawn,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-3.433826744564088,-1.0300086437537352,-0.6343836025564925,2.2996750691151813,0.10710192043597026,-0.0015514676899992805
1107,24538,1026,154,210,22,2019,2010s,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Japan,Romain Grosjean,French,Haas F1 Team,American,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,0.464108726647748,0.12905758461127928,1.1879286519042902,0.06628494741200125,-0.8334561676312214,-0.022005995827641497
1108,23115,957,1,131,9,2016,2010s,British Grand Prix,2016-07-10,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,German,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-3.4093887404638306,-0.7654187248602389,-0.07121122081532053,0.9541416961726147,-0.24167034399401996,-0.2911430324887455
1109,21337,864,807,10,4,2012,2010s,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Spain,Nico Hülkenberg,German,Force India,Indian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,3,0.47348499407947864,0.9180710164827953,-0.38955376049728674,0.021980289342599765,-0.13560673702479797,-0.2037061920167222
1110,1517,90,4,4,1,2004,2000s,Australian Grand Prix,2004-03-07,Albert Park Grand Prix Circuit,Australia,Fernando Alonso,Spanish,Renault,French,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.706005943066258,0.7077614352374337,-1.060220290182306,-1.0829296422744663,0.3720916972611873,-0.0703497075100066
1111,23493,974,840,3,6,2017,2010s,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monaco,Lance Stroll,Canadian,Williams,British,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,2,1.6727363870938825,1.121267464781729,-1.508807243288019,0.3149576882369687,-0.074197895910042,0.06365662871116798
1112,24274,1013,841,51,73,2019,2010s,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Azerbaijan,Antonio Giovinazzi,Italian,Alfa Romeo,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,1.1156558586525436,0.9963701528880805,-0.17823522213935777,0.4020428325802754,0.05675105827290079,-0.14327601995472702
1113,7696,8,22,23,9,2009,2000s,British Grand Prix,2009-06-21,Silverstone Circuit,UK,Rubens Barrichello,Brazilian,Brawn,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,-1,-2.3446729677189984,-0.38841114666295457,1.5666618951823255,-1.0898342644327694,0.05338832016134332,-0.047224387351023564
1114,2030,115,15,4,7,2003,2000s,Canadian Grand Prix,2003-06-15,Circuit Gilles Villeneuve,Canada,Jarno Trulli,Italian,Renault,French,Top 10,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-8,0.6057303001646589,-1.9587228065724387,-0.38218642292958327,-0.909549997858018,0.20835548502305984,-0.03344651010268544
1115,22055,896,18,1,68,2013,2010s,Indian Grand Prix,2013-10-27,Buddh International Circuit,India,Jenson Button,British,McLaren,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-4,-0.11286141622488964,-0.21919716881199613,1.1209798635375354,-0.21596642905616492,-0.1011019112338058,0.7075368833847328
1116,20453,342,153,5,6,2010,2010s,Monaco Grand Prix,2010-05-16,Circuit de Monaco,Monaco,Jaime Alguersuari,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,6,0.8806422361971425,1.3338159894421444,-1.1735256527233093,0.20608344850270294,0.39630898801180914,0.018698045749374073
1117,24712,1035,807,211,9,2020,2020s,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,UK,Nico Hülkenberg,German,Racing Point,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-4,-0.8558317701384078,0.13421276935741483,0.9637041807783164,-0.5914384772157101,-1.1314004829310114,-0.4539156059084624
1118,21281,862,18,1,17,2012,2010s,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,Jenson Button,British,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,3,-2.3186626646992616,-0.09853291538401442,0.5836660976349174,-0.41796427385751145,0.39270802689641254,-0.17009859967465668
1119,24423,1020,846,1,10,2019,2010s,German Grand Prix,2019-07-28,Hockenheimring,Germany,Lando Norris,British,McLaren,British,Fondo,Fuera del top 10,Power loss,Otro,0,0,0,1,1.9395133523848502,-0.7317649977408609,-1.803790428040581,-0.15427996744941852,1.1987977603186784,0.16828898297423306
1120,24990,1053,832,6,21,2021,2020s,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Carlos Sainz,Spanish,Ferrari,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,-0.9018983674617359,0.6976503614635409,-0.15763637349142914,-0.46967773780332156,0.6807474862320907,-0.10499542433652995
1121,20782,841,4,6,1,2011,2010s,Australian Grand Prix,2011-03-27,Albert Park Grand Prix Circuit,Australia,Fernando Alonso,Spanish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,1,-1.6945279991757571,0.23436019255993001,0.26398171850300295,-0.9185395699269475,0.20308292288142213,-0.05769603406124502
1122,26750,1144,830,9,24,2024,2020s,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-3.90522562867801,-1.662850546965135,-1.6041796584872887,3.893678340679446,-0.32779650385204917,0.35690651737874507
1123,26462,1129,815,9,7,2024,2020s,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,Canada,Sergio Pérez,Mexican,Red Bull,Austrian,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-2,0.6250221132191621,-1.0584925023252887,1.0683718410324543,-0.07440011426726312,1.0135918131342703,1.045419673551082
1124,1742,101,11,16,10,2004,2000s,German Grand Prix,2004-07-25,Hockenheimring,Germany,Takuma Sato,Japanese,BAR,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.660264287133487,0.4661166666011101,-0.03717712087100537,-0.5140417701656441,-0.08035317407724442,0.04514325642661363
1125,1021,65,8,1,11,2006,2000s,Hungarian Grand Prix,2006-08-06,Hungaroring,Hungary,Kimi Räikkönen,Finnish,McLaren,British,Pole,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-14,-0.27874868185845614,-2.048705055403009,-0.9232707175615149,-1.5190644694143247,-0.2967334695675802,0.18927107061375217
1126,706,51,14,9,17,2007,2000s,Chinese Grand Prix,2007-10-07,Shanghai International Circuit,China,David Coulthard,British,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.01634692525419,-0.20776624553991635,1.6044384317794511,-0.5345976866178334,-0.5675809209088934,-0.05726966200353913
1127,20368,338,807,3,1,2010,2010s,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,German,Williams,British,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-7,2.8668776255182196,-2.115478084896243,-1.5806458678858206,-0.3423655545241743,0.17777640926646338,-0.5052383812395786
1128,25763,1092,842,213,22,2022,2020s,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Japan,Pierre Gasly,French,AlphaTauri,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-1,1.2497295591708046,0.5074673973699176,-0.020198585439940457,0.3564295554179169,0.18722571956353212,0.9152091508672876
1130,21208,859,17,9,18,2011,2010s,Brazilian Grand Prix,2011-11-27,Autódromo José Carlos Pace,Brazil,Mark Webber,Australian,Red Bull,Austrian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-2.6270417163576556,-0.32953696789246867,1.1060964814639729,-0.5486921782547797,-0.027124804524268124,-0.365627472359802
1131,909,60,24,5,9,2006,2000s,British Grand Prix,2006-06-11,Silverstone Circuit,UK,Vitantonio Liuzzi,Italian,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.9500774748762345,0.7905273733606832,-0.16178182888943776,0.18653756252718723,-0.5483880670989922,-0.07327914171784525
1132,3062,164,14,1,6,2000,2000s,Monaco Grand Prix,2000-06-04,Circuit de Monaco,Monaco,David Coulthard,British,McLaren,British,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,2,-2.7303135392430957,-0.13204018560364253,-0.16688741670182067,-0.05988086091377361,0.14310755189236204,-0.2747293703013936
1133,21570,874,155,15,22,2012,2010s,Japanese Grand Prix,2012-10-07,Suzuka Circuit,Japan,Kamui Kobayashi,Japanese,Sauber,Swiss,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.2883485971439046,0.6852610951056549,-0.34047810439938236,-0.863368470171225,-0.651183129873048,-0.6810504335536396
1134,2302,128,22,6,4,2002,2000s,Spanish Grand Prix,2002-04-28,Circuit de Barcelona-Catalunya,Spain,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 5,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-18,0.6028366969016791,-3.4139606943205987,-0.6223460982802349,-1.5508014032483854,-0.2214389887377343,0.11810977443301288
1135,2068,117,51,18,8,2003,2000s,French Grand Prix,2003-07-06,Circuit de Nevers Magny-Cours,France,Justin Wilson,British,Minardi,Italian,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,6,1.802584970922817,1.0867776459808722,-0.18835593260841554,0.720481521463387,0.05517938013602693,-0.17876037668849823
1136,595,46,3,3,11,2007,2000s,Hungarian Grand Prix,2007-08-05,Hungaroring,Hungary,Nico Rosberg,German,Williams,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-0.7005370692114467,0.8077372777703179,-1.0742264811992153,-0.7754890869488412,-0.7710565718114024,-0.25653350430589983
1137,20669,351,808,4,15,2010,2010s,Singapore Grand Prix,2010-09-26,Marina Bay Street Circuit,Singapore,Vitaly Petrov,Russian,Renault,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.2878297601144833,0.6644025709706929,-0.20139920435216108,-0.08946899482910531,-0.102537976588047,0.06632013038444269
1138,441,39,5,4,4,2007,2000s,Spanish Grand Prix,2007-05-13,Circuit de Barcelona-Catalunya,Spain,Heikki Kovalainen,Finnish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.5395706262876996,0.7144094759260402,-0.3608187398358724,-0.4820458387831357,-0.2257742230484163,-0.21867420614644367
1139,23242,962,839,209,15,2016,2010s,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,Esteban Ocon,French,Manor Marussia,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,3,2.6462372132316565,1.4059270406960716,-1.0517194505339684,0.9121283834847423,-0.3583587568851903,0.03991773561953542
1140,20933,847,39,164,7,2011,2010s,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Canada,Narain Karthikeyan,Indian,HRT,Spanish,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,8,1.9693183125586466,0.741488134720127,1.6876566934131583,1.1449102802259192,-0.06860562167521002,-0.4145069517768654
1141,1703,99,17,19,8,2004,2000s,French Grand Prix,2004-07-04,Circuit de Nevers Magny-Cours,France,Mark Webber,Australian,Jaguar,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,3,0.22495765142467206,0.7689978773780034,0.19144790172306175,0.0031829147105286158,-0.23817583458587857,-0.31004295916581975
1143,24891,1044,830,9,5,2020,2020s,Turkish Grand Prix,2020-11-15,Istanbul Park,Turkey,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-4,-1.9362558983073865,0.19118551401780995,-1.1937720038690038,-0.6887068052696701,-0.16771836056701436,0.300198171560538
1144,25567,1082,832,6,7,2022,2020s,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,Carlos Sainz,Spanish,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-1.9010089402947596,0.4127929070704334,-0.09600891298385111,-1.0718978101520356,-0.03861590178083603,-0.3571731414825443
1145,23001,951,830,5,71,2016,2010s,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,Max Verstappen,Dutch,Toro Rosso,Italian,Top 10,Fuera del top 10,Power Unit,Abandono mecánico,0,0,0,-10,1.0155695879147049,-0.49241569394005097,-2.0418706337945673,-0.6866403951154013,-0.1703251694088427,0.728003827984216
1146,26146,1114,830,9,22,2023,2020s,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Japan,Max Verstappen,Dutch,Red Bull,Austrian,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-5.479815878804628,-2.2471869925638566,-2.4459955738157255,5.836925513626885,-0.757232994818408,-0.26204472357449665
1147,94,22,4,4,5,2008,2000s,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,Fernando Alonso,Spanish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.9758053402077039,0.5400276540222632,-0.1890176988507168,-0.6549206731129151,-0.017571703841231814,-0.11391478238643377
1148,21030,851,815,15,11,2011,2010s,Hungarian Grand Prix,2011-07-31,Hungaroring,Hungary,Sergio Pérez,Mexican,Sauber,Swiss,Top 10,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-5,0.7434542899620022,0.7020653346065927,-1.0998033464310826,-0.18777582318227776,-0.6558330223817341,0.4140831328362093
1149,22049,896,814,10,68,2013,2010s,Indian Grand Prix,2013-10-27,Buddh International Circuit,India,Paul di Resta,British,Force India,Indian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,4,-0.2610032692600565,0.6647252385158169,0.06727070450857911,-0.20132333302497477,0.28704545563936695,-0.052079228797924364
1150,1513,89,31,1,17,2005,2000s,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,China,Juan Pablo Montoya,Colombian,McLaren,British,Top 5,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-14,-0.5505031628643875,-2.7464860800140802,-0.660553138836155,0.5373513924620849,-0.17428391303453017,0.8072827808058132
1151,26063,1109,858,3,11,2023,2020s,Hungarian Grand Prix,2023-07-23,Hungaroring,Hungary,Logan Sargeant,American,Williams,British,Fondo,Fuera del top 10,Retired,Incidente / abandono,0,0,0,2,2.1125904351900497,0.9939744988915943,-0.6746624041069101,0.6906282185968097,0.0055533936584876925,0.39483450899225764
1152,26478,1130,840,117,4,2024,2020s,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,Spain,Lance Stroll,Canadian,Aston Martin,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.5459256326923934,0.5472372794354647,-0.28372520086146163,0.0019253435982949359,0.20621201404627346,0.5758323207909124
1153,24007,1000,822,131,11,2018,2010s,Hungarian Grand Prix,2018-07-29,Hungaroring,Hungary,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.8323026266780977,0.10522571087751353,0.05677443542185936,-1.1249007072724557,-0.18120587537074687,0.08354172288424787
1154,293,32,20,5,15,2008,2000s,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Toro Rosso,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-1.2529262308070055,0.7095207506462274,-1.385374270055751,-0.2690195960463677,-0.13945655035794885,-0.21206719178083216
1155,24714,1035,846,1,9,2020,2020s,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,UK,Lando Norris,British,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.5942755688851649,0.7907814100535355,-1.3209245027140115,-0.6255913097633533,0.5313313211242767,0.49059613322263296
1156,23394,969,840,3,1,2017,2010s,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Australia,Lance Stroll,Canadian,Williams,British,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,4,2.0500023689102287,0.5629887373247016,-1.6798973197638734,0.3103136081797625,0.585469844468676,-0.019454697736024047
1157,25588,1083,1,131,9,2022,2020s,British Grand Prix,2022-07-03,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.7881224076842672,-0.14803733379087933,1.7610306135014688,-0.7272349334895822,0.012378391696686286,-0.36768817464312104
1158,22379,911,4,6,13,2014,2010s,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,Spanish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.5945619929429875,-0.18590863850424655,0.8590187499287545,-0.8965663823232616,-0.04702136902777557,0.296539966911253
1159,23633,981,826,5,14,2017,2010s,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Italy,Daniil Kvyat,Russian,Toro Rosso,Italian,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-4,0.4422877329836246,0.7552887252484237,-0.7378571227013492,-0.2478879130679503,-0.9795200138428171,-0.08440994394797278
1160,22996,951,828,15,71,2016,2010s,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,8,1.839691621037608,1.152491134438504,-0.006236376886521279,0.8487256645202447,0.3629250181460945,-0.07807850430166503
1161,21390,866,818,5,7,2012,2010s,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Jean-Éric Vergne,French,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,1.5137357008020125,1.1099183961574035,-0.7742604074637965,0.4873090294003344,0.2787871539292765,0.3107525076412649
1162,22447,914,818,5,22,2014,2010s,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Japan,Jean-Éric Vergne,French,Toro Rosso,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,11,0.7737554688828656,1.250048694778338,-0.30928596619382764,0.4214106584284011,0.900330095162822,-0.18543962931889665
