raceId,driverId,constructorId,year,race_name,circuit_name,circuit_country,driver_name,driver_age,driver_nationality,constructor_name,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,laps_pct,status,driver_championship_points,driver_championship_position,driver_championship_wins,circuit_alt
972,825,210,2017,Russian Grand Prix,Sochi Autodrom,Russia,Kevin Magnussen,24.566735112936346,Danish,Haas F1 Team,13,Fondo,13,Fuera del top 10,0.0,51,0.9807692307692307,+1 Lap,4.0,13.0,0.0,2
119,49,15,2003,German Grand Prix,Hockenheimring,Germany,Heinz-Harald Frentzen,36.21081451060917,German,Sauber,14,Fondo,17,Fuera del top 10,0.0,1,0.014925373134328358,Accident,7.0,13.0,0.0,103
994,838,1,2018,Monaco Grand Prix,Circuit de Monaco,Monaco,Stoffel Vandoorne,26.168377823408623,Belgian,McLaren,12,Fondo,14,Fuera del top 10,0.0,77,0.9871794871794872,+1 Lap,8.0,15.0,0.0,7
1108,830,9,2023,British Grand Prix,Silverstone Circuit,UK,Max Verstappen,25.77138945927447,Dutch,Red Bull,1,Pole,1,Ganador,26.0,52,1.0,Finished,255.0,1.0,8.0,153
1056,8,51,2021,Monaco Grand Prix,Circuit de Monaco,Monaco,Kimi Räikkönen,41.59890485968515,Finnish,Alfa Romeo,14,Fondo,11,Fuera del top 10,0.0,77,0.9871794871794872,+1 Lap,0.0,16.0,0.0,7
926,825,1,2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Kevin Magnussen,22.439425051334702,Danish,McLaren,17,Fondo,17,Fuera del top 10,0.0,0,0.0,Withdrew,0.0,17.0,0.0,10
107,14,1,2004,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,David Coulthard,33.57973990417522,British,McLaren,12,Fondo,11,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,24.0,10.0,0.0,785
1023,847,3,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,George Russell,21.560574948665298,British,Williams,14,Fondo,14,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,0.0,20.0,0.0,162
89,32,9,2005,Chinese Grand Prix,Shanghai International Circuit,China,Christian Klien,22.688569472963724,Austrian,Red Bull,14,Fondo,5,Top 10,4.0,56,1.0,Finished,9.0,15.0,0.0,5
88,14,9,2005,Japanese Grand Prix,Suzuka Circuit,Japan,David Coulthard,34.53798767967146,British,Red Bull,6,Top 10,6,Top 10,3.0,53,1.0,Finished,24.0,12.0,0.0,45
163,23,3,2000,European Grand Prix,Nürburgring,Germany,Ralf Schumacher,24.892539356605067,German,Williams,5,Top 5,18,Fuera del top 10,0.0,29,0.43283582089552236,Collision,12.0,5.0,0.0,578
911,821,15,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Esteban Gutiérrez,23.052703627652292,Mexican,Sauber,20,Fondo,15,Fuera del top 10,0.0,44,1.0,Finished,0.0,20.0,0.0,401
895,820,206,2013,Japanese Grand Prix,Suzuka Circuit,Japan,Max Chilton,22.480492813141684,British,Marussia,18,Fondo,19,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,0.0,22.0,0.0,45
1009,815,10,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Sergio Pérez,28.829568788501028,Mexican,Force India,14,Fondo,8,Top 10,4.0,55,1.0,Finished,62.0,8.0,0.0,3
1017,832,1,2019,French Grand Prix,Circuit Paul Ricard,France,Carlos Sainz,24.80766598220397,Spanish,McLaren,6,Top 10,6,Top 10,8.0,53,1.0,Finished,26.0,7.0,0.0,432
1035,830,9,2020,70th Anniversary Grand Prix,Silverstone Circuit,UK,Max Verstappen,22.858316221765914,Dutch,Red Bull,4,Top 5,1,Ganador,25.0,52,1.0,Finished,77.0,2.0,1.0,153
12,9,2,2009,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Robert Kubica,24.72826830937714,Polish,BMW Sauber,5,Top 5,4,Top 10,5.0,44,1.0,Finished,8.0,15.0,0.0,401
1023,8,51,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Kimi Räikkönen,39.893223819301845,Finnish,Alfa Romeo,0,Pit lane,15,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,31.0,12.0,0.0,162
131,30,6,2002,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michael Schumacher,33.42915811088296,German,Ferrari,2,Top 5,1,Ganador,10.0,70,1.0,Finished,70.0,1.0,6.0,13
1001,8,6,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,38.85831622176591,Finnish,Ferrari,6,Top 10,17,Fuera del top 10,0.0,8,0.18181818181818182,Brakes,146.0,3.0,0.0,401
1058,8,51,2021,Styrian Grand Prix,Red Bull Ring,Austria,Kimi Räikkönen,41.69472963723477,Finnish,Alfa Romeo,18,Fondo,11,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,1.0,15.0,0.0,678
957,815,10,2016,British Grand Prix,Silverstone Circuit,UK,Sergio Pérez,26.45311430527036,Mexican,Force India,10,Top 10,6,Top 10,8.0,52,1.0,Finished,47.0,8.0,0.0,153
53,18,11,2006,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Jenson Button,26.143737166324435,British,Honda,3,Top 5,4,Top 10,5.0,57,1.0,Finished,5.0,4.0,0.0,7
900,822,3,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Valtteri Bottas,24.54757015742642,Finnish,Williams,15,Fondo,5,Top 10,10.0,57,1.0,Finished,10.0,5.0,0.0,10
51,15,7,2007,Chinese Grand Prix,Shanghai International Circuit,China,Jarno Trulli,33.23477070499658,Italian,Toyota,12,Fondo,13,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,7.0,13.0,0.0,5
36,11,8,2007,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Takuma Sato,30.132785763175907,Japanese,Super Aguri,10,Top 10,12,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,0.0,12.0,0.0,10
174,63,15,2000,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Mika Salo,33.894592744695416,Finnish,Sauber,17,Fondo,8,Top 10,0.0,55,0.9821428571428571,+1 Lap,6.0,11.0,0.0,18
161,37,21,2000,British Grand Prix,Silverstone Circuit,UK,Pedro de la Rosa,29.16084873374401,Spanish,Arrows,19,Fondo,21,Fuera del top 10,0.0,26,0.43333333333333335,Electrical,0.0,18.0,0.0,153
1084,848,3,2022,Austrian Grand Prix,Red Bull Ring,Austria,Alexander Albon,26.297056810403834,Thai,Williams,15,Fondo,12,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,3.0,18.0,0.0,678
998,817,9,2018,British Grand Prix,Silverstone Circuit,UK,Daniel Ricciardo,29.018480492813143,Australian,Red Bull,6,Top 10,5,Top 10,10.0,52,1.0,Finished,106.0,4.0,2.0,153
849,10,166,2011,British Grand Prix,Silverstone Circuit,UK,Timo Glock,29.311430527036276,German,Virgin,20,Fondo,16,Fuera del top 10,0.0,50,0.9615384615384616,+2 Laps,0.0,25.0,0.0,153
1134,817,215,2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Daniel Ricciardo,35.07460643394935,Australian,RB F1 Team,13,Fondo,10,Top 10,1.0,44,1.0,Finished,12.0,13.0,0.0,401
854,155,15,2011,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Kamui Kobayashi,25.032169746748803,Japanese,Sauber,17,Fondo,14,Fuera del top 10,0.0,59,0.9672131147540983,+2 Laps,27.0,12.0,0.0,18
940,817,9,2015,Japanese Grand Prix,Suzuka Circuit,Japan,Daniel Ricciardo,26.239561943874058,Australian,Red Bull,7,Top 10,15,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,73.0,7.0,0.0,45
98,45,17,2004,United States Grand Prix,Indianapolis Motor Speedway,USA,Giorgio Pantano,25.374401095140314,Italian,Jordan,17,Fondo,19,Fuera del top 10,0.0,0,0.0,Collision,0.0,20.0,0.0,223
172,64,15,2000,United States Grand Prix,Indianapolis Motor Speedway,USA,Pedro Diniz,30.34360027378508,Brazilian,Sauber,9,Top 10,8,Top 10,0.0,72,0.9863013698630136,+1 Lap,0.0,17.0,0.0,223
1038,841,51,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Antonio Giovinazzi,26.729637234770706,Italian,Alfa Romeo,18,Fondo,16,Fuera del top 10,0.0,53,1.0,Finished,2.0,16.0,0.0,162
875,814,10,2012,Korean Grand Prix,Korean International Circuit,Korea,Paul di Resta,26.496919917864478,British,Force India,14,Fondo,12,Fuera del top 10,0.0,55,1.0,Finished,44.0,13.0,0.0,0
1025,830,9,2019,Russian Grand Prix,Sochi Autodrom,Russia,Max Verstappen,21.9958932238193,Dutch,Red Bull,9,Top 10,4,Top 10,12.0,53,1.0,Finished,212.0,4.0,2.0,2
79,14,9,2005,United States Grand Prix,Indianapolis Motor Speedway,USA,David Coulthard,34.23134839151266,British,Red Bull,16,Fondo,20,Fuera del top 10,0.0,0,0.0,Withdrew,17.0,10.0,0.0,223
858,67,5,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Sébastien Buemi,23.033538672142367,Swiss,Toro Rosso,13,Fondo,22,Fuera del top 10,0.0,19,0.34545454545454546,Hydraulics,15.0,15.0,0.0,3
970,835,4,2017,Chinese Grand Prix,Shanghai International Circuit,China,Jolyon Palmer,26.217659137577,British,Renault,20,Fondo,13,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,0.0,17.0,0.0,5
1057,1,131,2021,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Lewis Hamilton,36.41067761806981,British,Mercedes,2,Top 5,15,Fuera del top 10,0.0,51,1.0,Finished,101.0,2.0,3.0,-7
1043,8,51,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Kimi Räikkönen,41.04312114989733,Finnish,Alfa Romeo,18,Fondo,9,Top 10,2.0,63,1.0,Finished,4.0,16.0,0.0,37
100,45,17,2004,British Grand Prix,Silverstone Circuit,UK,Giorgio Pantano,25.43189596167009,Italian,Jordan,14,Fondo,17,Fuera del top 10,0.0,47,0.7833333333333333,Spun off,0.0,21.0,0.0,153
78,15,7,2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Jarno Trulli,30.915811088295687,Italian,Toyota,9,Top 10,12,Fuera del top 10,0.0,62,0.8857142857142857,Brakes,27.0,3.0,0.0,13
1125,840,117,2024,Chinese Grand Prix,Shanghai International Circuit,China,Lance Stroll,25.478439425051334,Canadian,Aston Martin,11,Fondo,15,Fuera del top 10,0.0,56,1.0,Finished,9.0,10.0,0.0,5
352,808,4,2010,Japanese Grand Prix,Suzuka Circuit,Japan,Vitaly Petrov,26.086242299794662,Russian,Renault,13,Fondo,22,Fuera del top 10,0.0,0,0.0,Accident,19.0,13.0,0.0,45
81,11,16,2005,British Grand Prix,Silverstone Circuit,UK,Takuma Sato,28.44626967830253,Japanese,BAR,7,Top 10,16,Fuera del top 10,0.0,58,0.9666666666666667,+2 Laps,0.0,23.0,0.0,153
12,2,2,2009,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nick Heidfeld,32.3066392881588,German,BMW Sauber,3,Top 5,5,Top 10,4.0,44,1.0,Finished,10.0,13.0,0.0,401
348,3,131,2010,Hungarian Grand Prix,Hungaroring,Hungary,Nico Rosberg,25.09514031485284,German,Mercedes,6,Top 10,22,Fuera del top 10,0.0,15,0.21428571428571427,Wheel,94.0,7.0,0.0,264
911,825,1,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kevin Magnussen,21.883641341546884,Danish,McLaren,7,Top 10,12,Fuera del top 10,0.0,44,1.0,Finished,37.0,11.0,0.0,401
1072,832,6,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Carlos Sainz,27.260780287474333,Spanish,Ferrari,15,Fondo,8,Top 10,4.0,50,1.0,Finished,149.5,7.0,0.0,15
38,19,8,2007,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Anthony Davidson,27.991786447638603,British,Super Aguri,13,Fondo,16,Fuera del top 10,0.0,51,0.8947368421052632,Engine,0.0,21.0,0.0,7
48,14,9,2007,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,David Coulthard,36.45448323066393,British,Red Bull,20,Fondo,22,Fuera del top 10,0.0,1,0.018867924528301886,Accident,8.0,12.0,0.0,162
1041,154,210,2020,Eifel Grand Prix,Nürburgring,Germany,Romain Grosjean,34.48596851471595,French,Haas F1 Team,16,Fondo,9,Top 10,2.0,60,1.0,Finished,2.0,18.0,0.0,578
101,44,7,2004,German Grand Prix,Hockenheimring,Germany,Olivier Panis,37.894592744695416,French,Toyota,9,Top 10,14,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,5.0,14.0,0.0,103
1027,825,210,2019,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Kevin Magnussen,27.058179329226558,Danish,Haas F1 Team,17,Fondo,15,Fuera del top 10,0.0,69,0.971830985915493,+2 Laps,20.0,16.0,0.0,2227
891,813,3,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Pastor Maldonado,28.462696783025326,Venezuelan,Williams,17,Fondo,17,Fuera del top 10,0.0,43,0.9772727272727273,+1 Lap,1.0,16.0,0.0,401
4,7,5,2009,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sébastien Bourdais,30.157426420260094,French,Toro Rosso,20,Fondo,13,Fuera del top 10,0.0,57,1.0,Finished,1.0,14.0,0.0,7
871,808,207,2012,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Vitaly Petrov,27.983572895277206,Russian,Caterham,19,Fondo,14,Fuera del top 10,0.0,43,0.9772727272727273,+1 Lap,0.0,19.0,0.0,401
970,807,4,2017,Chinese Grand Prix,Shanghai International Circuit,China,Nico Hülkenberg,29.639972621492127,German,Renault,7,Top 10,12,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,0.0,13.0,0.0,5
1116,832,6,2023,United States Grand Prix,Circuit of the Americas,USA,Carlos Sainz,29.138945927446954,Spanish,Ferrari,4,Top 5,3,Podio,15.0,56,1.0,Finished,171.0,5.0,1.0,161
900,828,207,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Marcus Ericsson,23.534565366187543,Swedish,Caterham,19,Fondo,17,Fuera del top 10,0.0,27,0.47368421052631576,Oil pressure,0.0,17.0,0.0,10
125,13,15,2002,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Felipe Massa,20.892539356605067,Brazilian,Sauber,14,Fondo,6,Top 10,1.0,55,0.9821428571428571,+1 Lap,1.0,10.0,0.0,18
47,8,6,2007,Turkish Grand Prix,Istanbul Park,Turkey,Kimi Räikkönen,27.857631759069132,Finnish,Ferrari,3,Top 5,2,Podio,8.0,58,1.0,Finished,68.0,4.0,3.0,130
156,15,17,2001,United States Grand Prix,Indianapolis Motor Speedway,USA,Jarno Trulli,27.21697467488022,Italian,Jordan,8,Top 10,4,Top 10,3.0,73,1.0,Finished,12.0,9.0,0.0,223
1052,849,3,2021,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Nicholas Latifi,25.746748802190282,Canadian,Williams,17,Fondo,18,Fuera del top 10,0.0,51,0.9107142857142857,Retired,0.0,18.0,0.0,7
926,20,6,2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,27.698836413415467,German,Ferrari,4,Top 5,3,Podio,15.0,58,1.0,Finished,15.0,3.0,0.0,10
1041,832,1,2020,Eifel Grand Prix,Nürburgring,Germany,Carlos Sainz,26.11088295687885,Spanish,McLaren,10,Top 10,5,Top 10,10.0,60,1.0,Finished,51.0,11.0,0.0,578
845,20,9,2011,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Sebastian Vettel,23.88501026694045,German,Red Bull,2,Top 5,1,Ganador,25.0,66,1.0,Finished,118.0,1.0,4.0,109
991,840,3,2018,Chinese Grand Prix,Shanghai International Circuit,China,Lance Stroll,19.460643394934976,Canadian,Williams,18,Fondo,14,Fuera del top 10,0.0,56,1.0,Finished,0.0,18.0,0.0,5
1055,847,3,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,George Russell,23.227926078028748,British,Williams,15,Fondo,14,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,0.0,17.0,0.0,109
44,14,9,2007,British Grand Prix,Silverstone Circuit,UK,David Coulthard,36.28199863107461,British,Red Bull,12,Fondo,11,Fuera del top 10,0.0,58,0.9830508474576272,+1 Lap,4.0,12.0,0.0,153
149,21,22,2001,European Grand Prix,Nürburgring,Germany,Giancarlo Fisichella,28.44079397672827,Italian,Benetton,15,Fondo,11,Fuera del top 10,0.0,66,0.9850746268656716,+1 Lap,1.0,17.0,0.0,578
42,18,11,2007,United States Grand Prix,Indianapolis Motor Speedway,USA,Jenson Button,27.408624229979466,British,Honda,13,Fondo,12,Fuera del top 10,0.0,72,0.9863013698630136,+1 Lap,0.0,20.0,0.0,223
1121,839,214,2024,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Esteban Ocon,27.45516769336071,French,Alpine F1 Team,19,Fondo,17,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,17.0,0.0,7
1055,840,117,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Lance Stroll,22.527036276522928,Canadian,Aston Martin,11,Fondo,11,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,5.0,11.0,0.0,109
63,21,4,2006,French Grand Prix,Circuit de Nevers Magny-Cours,France,Giancarlo Fisichella,33.50034223134839,Italian,Renault,7,Top 10,6,Top 10,3.0,70,1.0,Finished,46.0,3.0,1.0,228
942,20,6,2015,United States Grand Prix,Circuit of the Americas,USA,Sebastian Vettel,28.31211498973306,German,Ferrari,13,Fondo,3,Podio,15.0,56,1.0,Finished,251.0,2.0,3.0,161
1034,840,211,2020,British Grand Prix,Silverstone Circuit,UK,Lance Stroll,21.760438056125942,Canadian,Racing Point,6,Top 10,9,Top 10,2.0,52,1.0,Finished,20.0,8.0,0.0,153
1016,848,5,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Alexander Albon,23.211498973305954,Thai,Toro Rosso,13,Fondo,19,Fuera del top 10,0.0,59,0.8428571428571429,Collision damage,7.0,15.0,0.0,13
347,20,9,2010,German Grand Prix,Hockenheimring,Germany,Sebastian Vettel,23.06091718001369,German,Red Bull,1,Pole,3,Podio,15.0,67,1.0,Finished,136.0,4.0,2.0,103
931,831,15,2015,Monaco Grand Prix,Circuit de Monaco,Monaco,Felipe Nasr,22.754277891854894,Brazilian,Sauber,14,Fondo,9,Top 10,2.0,78,1.0,Finished,16.0,9.0,0.0,7
1019,826,5,2019,British Grand Prix,Silverstone Circuit,UK,Daniil Kvyat,25.215605749486652,Russian,Toro Rosso,17,Fondo,9,Top 10,2.0,52,1.0,Finished,12.0,14.0,0.0,153
851,153,5,2011,Hungarian Grand Prix,Hungaroring,Hungary,Jaime Alguersuari,21.35523613963039,Spanish,Toro Rosso,16,Fondo,10,Top 10,1.0,69,0.9857142857142858,+1 Lap,10.0,14.0,0.0,264
110,15,4,2003,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Jarno Trulli,28.73100616016427,Italian,Renault,5,Top 5,8,Top 10,1.0,54,1.0,Finished,9.0,5.0,0.0,785
1135,857,1,2024,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Oscar Piastri,23.38672142368241,Australian,McLaren,3,Top 5,4,Top 10,12.0,72,1.0,Finished,179.0,4.0,1.0,6
350,10,166,2010,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Timo Glock,28.487337440109513,German,Virgin,24,Fondo,17,Fuera del top 10,0.0,51,0.9622641509433962,+2 Laps,0.0,24.0,0.0,162
1066,849,3,2021,Russian Grand Prix,Sochi Autodrom,Russia,Nicholas Latifi,26.245037645448324,Canadian,Williams,18,Fondo,19,Fuera del top 10,0.0,47,0.8867924528301887,Accident,7.0,16.0,0.0,2
898,818,5,2013,United States Grand Prix,Circuit of the Americas,USA,Jean-Éric Vergne,23.564681724845997,French,Toro Rosso,14,Fondo,12,Fuera del top 10,0.0,56,1.0,Finished,13.0,15.0,0.0,161
859,3,131,2011,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nico Rosberg,26.417522245037645,German,Mercedes,6,Top 10,7,Top 10,6.0,70,0.9859154929577465,+1 Lap,89.0,7.0,0.0,785
1094,1,131,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Lewis Hamilton,37.80971937029432,British,Mercedes,3,Top 5,2,Podio,18.0,71,1.0,Finished,216.0,5.0,0.0,2227
69,33,14,2006,Japanese Grand Prix,Suzuka Circuit,Japan,Tiago Monteiro,30.206707734428473,Portuguese,Spyker MF1,21,Fondo,16,Fuera del top 10,0.0,51,0.9622641509433962,+2 Laps,0.0,21.0,0.0,45
917,815,10,2014,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sergio Pérez,24.78576317590691,Mexican,Force India,18,Fondo,15,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,47.0,12.0,0.0,785
885,807,15,2013,Monaco Grand Prix,Circuit de Monaco,Monaco,Nico Hülkenberg,25.76865160848734,German,Sauber,11,Fondo,11,Fuera del top 10,0.0,78,1.0,Finished,5.0,14.0,0.0,7
66,32,9,2006,Turkish Grand Prix,Istanbul Park,Turkey,Christian Klien,23.550992470910334,Austrian,Red Bull,10,Top 10,11,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,2.0,17.0,0.0,130
73,30,6,2005,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Michael Schumacher,36.24640657084189,German,Ferrari,2,Top 5,17,Fuera del top 10,0.0,12,0.21052631578947367,Hydraulics,2.0,14.0,0.0,7
101,14,1,2004,German Grand Prix,Hockenheimring,Germany,David Coulthard,33.3305954825462,British,McLaren,4,Top 5,4,Top 10,5.0,66,1.0,Finished,19.0,7.0,0.0,103
337,3,131,2010,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Nico Rosberg,24.711841204654345,German,Mercedes,5,Top 5,5,Top 10,10.0,49,1.0,Finished,10.0,5.0,0.0,7
124,63,7,2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Mika Salo,35.25530458590007,Finnish,Toyota,14,Fondo,6,Top 10,1.0,56,0.9655172413793104,+2 Laps,1.0,6.0,0.0,10
890,814,10,2013,Hungarian Grand Prix,Hungaroring,Hungary,Paul di Resta,27.28268309377139,British,Force India,18,Fondo,18,Fuera del top 10,0.0,66,0.9428571428571428,Hydraulics,36.0,10.0,0.0,264
1091,20,117,2022,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sebastian Vettel,35.2498288843258,German,Aston Martin,13,Fondo,8,Top 10,4.0,59,1.0,Finished,24.0,12.0,0.0,18
143,2,15,2001,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nick Heidfeld,23.89322381930185,German,Sauber,9,Top 10,3,Podio,4.0,70,0.9859154929577465,+1 Lap,7.0,4.0,0.0,785
61,23,7,2006,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Ralf Schumacher,30.986995208761122,German,Toyota,14,Fondo,17,Fuera del top 10,0.0,58,0.8285714285714286,Retired,8.0,10.0,0.0,13
1101,844,6,2023,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Charles Leclerc,25.53593429158111,Monegasque,Ferrari,1,Pole,3,Podio,15.0,51,1.0,Finished,28.0,6.0,0.0,-7
997,154,210,2018,Austrian Grand Prix,Red Bull Ring,Austria,Romain Grosjean,32.205338809034906,French,Haas F1 Team,5,Top 5,4,Top 10,12.0,70,0.9859154929577465,+1 Lap,12.0,15.0,0.0,678
37,13,6,2007,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Felipe Massa,25.95208761122519,Brazilian,Ferrari,1,Pole,5,Top 10,4.0,56,1.0,Finished,7.0,6.0,0.0,18
1132,830,9,2024,British Grand Prix,Silverstone Circuit,UK,Max Verstappen,26.767967145790553,Dutch,Red Bull,4,Top 5,2,Podio,18.0,52,1.0,Finished,255.0,1.0,7.0,153
1018,830,9,2019,Austrian Grand Prix,Red Bull Ring,Austria,Max Verstappen,21.746748802190282,Dutch,Red Bull,2,Top 5,1,Ganador,26.0,71,1.0,Finished,126.0,3.0,1.0,678
1101,856,213,2023,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Nyck de Vries,28.227241615331966,Dutch,AlphaTauri,18,Fondo,20,Fuera del top 10,0.0,9,0.17647058823529413,Accident,0.0,20.0,0.0,-7
342,810,166,2010,Monaco Grand Prix,Circuit de Monaco,Monaco,Lucas di Grassi,25.760438056125942,Brazilian,Virgin,21,Fondo,20,Fuera del top 10,0.0,25,0.32051282051282054,Wheel,0.0,21.0,0.0,7
1142,1,131,2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,United States,Lewis Hamilton,39.87679671457906,British,Mercedes,10,Top 10,2,Podio,18.0,50,1.0,Finished,208.0,7.0,2.0,642
127,17,18,2002,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Mark Webber,25.6290212183436,Australian,Minardi,19,Fondo,11,Fuera del top 10,0.0,60,0.967741935483871,+2 Laps,2.0,10.0,0.0,37
79,39,17,2005,United States Grand Prix,Indianapolis Motor Speedway,USA,Narain Karthikeyan,28.427104722792606,Indian,Jordan,19,Fondo,4,Top 10,5.0,72,0.9863013698630136,+1 Lap,5.0,16.0,0.0,223
1112,807,210,2023,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nico Hülkenberg,36.04106776180698,German,Haas F1 Team,13,Fondo,17,Fuera del top 10,0.0,50,0.9803921568627451,+1 Lap,9.0,14.0,0.0,162
72,23,7,2005,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Ralf Schumacher,29.72210814510609,German,Toyota,5,Top 5,5,Top 10,4.0,56,1.0,Finished,4.0,8.0,0.0,18
851,18,1,2011,Hungarian Grand Prix,Hungaroring,Hungary,Jenson Button,31.529089664613277,British,McLaren,3,Top 5,1,Ganador,25.0,70,1.0,Finished,134.0,5.0,2.0,264
133,59,21,2002,British Grand Prix,Silverstone Circuit,UK,Enrique Bernoldi,23.71526351813826,Brazilian,Arrows,18,Fondo,16,Fuera del top 10,0.0,28,0.4666666666666667,Driveshaft,0.0,22.0,0.0,153
90,45,17,2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Giorgio Pantano,25.086926762491444,Italian,Jordan,16,Fondo,14,Fuera del top 10,0.0,55,0.9482758620689655,+3 Laps,0.0,14.0,0.0,10
1133,839,214,2024,Hungarian Grand Prix,Hungaroring,Hungary,Esteban Ocon,27.84120465434634,French,Alpine F1 Team,19,Fondo,18,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,3.0,18.0,0.0,264
1034,8,51,2020,British Grand Prix,Silverstone Circuit,UK,Kimi Räikkönen,40.79397672826831,Finnish,Alfa Romeo,16,Fondo,17,Fuera del top 10,0.0,51,0.9807692307692307,+1 Lap,0.0,18.0,0.0,153
857,20,9,2011,Indian Grand Prix,Buddh International Circuit,India,Sebastian Vettel,24.32580424366872,German,Red Bull,1,Pole,1,Ganador,25.0,60,1.0,Finished,374.0,1.0,11.0,194
1085,830,9,2022,French Grand Prix,Circuit Paul Ricard,France,Max Verstappen,24.813141683778234,Dutch,Red Bull,2,Top 5,1,Ganador,25.0,53,1.0,Finished,233.0,1.0,7.0,432
