resultId,raceId,driverId,constructorId,year,driver_name,constructor_name,race_name,grid,positionOrder,laps_pct,driver_age,driver_championship_position,driver_championship_wins,posiciones_ganadas,cluster_con_pca
25462,1076,4,214,2022,Fernando Alonso,Alpine F1 Team,Australian Grand Prix,10,17,0.9827586206896552,40.69815195071869,14.0,0.0,-7,1
1006,64,33,13,2006,Tiago Monteiro,MF1,German Grand Prix,18,22,0.9850746268656716,30.015058179329227,21.0,0.0,-4,1
22841,942,815,10,2015,Sergio Pérez,Force India,United States Grand Prix,5,5,1.0,25.744010951403148,9.0,0.0,0,2
20628,349,10,166,2010,Timo Glock,Virgin,Belgian Grand Prix,20,18,0.9772727272727272,28.449007529089663,24.0,0.0,2,1
2865,155,31,3,2001,Juan Pablo Montoya,Williams,Italian Grand Prix,1,1,1.0,25.99041752224504,5.0,1.0,0,2
21508,871,155,15,2012,Kamui Kobayashi,Sauber,Belgian Grand Prix,2,13,1.0,25.971252566735114,12.0,0.0,-11,1
2133,120,22,6,2003,Rubens Barrichello,Ferrari,Hungarian Grand Prix,5,19,0.2714285714285714,31.252566735112936,6.0,1.0,-14,0
21027,851,808,4,2011,Vitaly Petrov,Renault,Hungarian Grand Prix,12,12,0.9857142857142858,26.8911704312115,9.0,0.0,0,1
2058,117,8,1,2003,Kimi Räikkönen,McLaren,French Grand Prix,4,4,1.0,23.718001368925393,2.0,1.0,0,2
24186,1009,817,9,2018,Daniel Ricciardo,Red Bull,Abu Dhabi Grand Prix,5,4,1.0,29.401779603011637,6.0,2.0,1,2
230,29,1,1,2008,Lewis Hamilton,McLaren,European Grand Prix,2,2,1.0,23.627652292950035,1.0,4.0,0,2
21848,886,3,131,2013,Nico Rosberg,Mercedes,Canadian Grand Prix,4,5,1.0,27.95071868583162,6.0,1.0,-1,2
3072,164,50,21,2000,Jos Verstappen,Arrows,Monaco Grand Prix,15,11,0.7692307692307693,28.25188227241615,17.0,0.0,4,1
22788,939,154,208,2015,Romain Grosjean,Lotus F1,Singapore Grand Prix,10,13,0.9672131147540984,29.426420260095824,10.0,0.0,-3,1
2535,139,17,18,2002,Mark Webber,Minardi,United States Grand Prix,18,19,0.5205479452054794,26.088980150581794,15.0,0.0,-1,0
21463,869,808,207,2012,Vitaly Petrov,Caterham,German Grand Prix,18,16,0.9850746268656716,27.86858316221766,20.0,0.0,2,1
25136,1060,847,3,2021,George Russell,Williams,Austrian Grand Prix,8,11,0.9859154929577464,23.381245722108144,17.0,0.0,-3,1
210,28,10,7,2008,Timo Glock,Toyota,Hungarian Grand Prix,5,2,1.0,26.379192334017795,10.0,0.0,3,2
20386,339,811,164,2010,Bruno Senna,HRT,Malaysian Grand Prix,23,16,0.9285714285714286,26.469541409993155,20.0,0.0,7,1
26301,1121,807,210,2024,Nico Hülkenberg,Haas F1 Team,Bahrain Grand Prix,10,16,0.9824561403508772,36.53661875427789,16.0,0.0,-6,1
21665,878,20,9,2012,Sebastian Vettel,Red Bull,United States Grand Prix,1,2,1.0,25.37987679671458,1.0,5.0,-1,2
23930,996,807,4,2018,Nico Hülkenberg,Renault,French Grand Prix,12,9,1.0,30.847364818617383,7.0,0.0,3,1
20845,843,10,166,2011,Timo Glock,Virgin,Chinese Grand Prix,22,21,0.9642857142857144,29.08145106091718,20.0,0.0,1,1
1729,100,2,17,2004,Nick Heidfeld,Jordan,British Grand Prix,15,15,0.9833333333333332,27.170431211498972,16.0,0.0,0,1
23314,966,3,131,2016,Nico Rosberg,Mercedes,Mexican Grand Prix,2,2,1.0,31.342915811088297,1.0,9.0,0,2
338,34,14,9,2008,David Coulthard,Red Bull,Chinese Grand Prix,15,10,1.0,37.56605065023956,16.0,0.0,5,1
24031,1001,842,5,2018,Pierre Gasly,Toro Rosso,Belgian Grand Prix,10,9,1.0,22.548939082819988,13.0,0.0,1,1
23195,960,835,4,2016,Jolyon Palmer,Renault,Belgian Grand Prix,13,15,1.0,25.60438056125941,20.0,0.0,-2,1
24769,1038,846,1,2020,Lando Norris,McLaren,Italian Grand Prix,6,4,1.0,20.815879534565365,5.0,0.0,2,2
24263,1013,822,131,2019,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,1,1,1.0,29.66461327857632,1.0,2.0,0,2
1227,75,22,6,2005,Rubens Barrichello,Ferrari,Spanish Grand Prix,16,9,0.9848484848484848,32.95824777549623,11.0,0.0,7,1
7675,7,17,9,2009,Mark Webber,Red Bull,Turkish Grand Prix,4,2,1.0,32.77754962354552,4.0,0.0,2,2
21081,853,155,15,2011,Kamui Kobayashi,Sauber,Italian Grand Prix,17,18,0.3962264150943396,24.993839835728952,11.0,0.0,-1,0
24708,1035,822,131,2020,Valtteri Bottas,Mercedes,70th Anniversary Grand Prix,1,3,1.0,30.94866529774127,3.0,1.0,-2,2
25531,1080,846,1,2022,Lando Norris,McLaren,Monaco Grand Prix,5,6,1.0,22.54072553045859,7.0,0.0,-1,2
20934,847,816,166,2011,Jérôme d'Ambrosio,Virgin,Canadian Grand Prix,23,15,0.9857142857142858,25.45653661875428,21.0,0.0,8,1
2112,119,22,6,2003,Rubens Barrichello,Ferrari,German Grand Prix,3,18,0.0,31.195071868583163,5.0,1.0,-15,0
21643,877,18,1,2012,Jenson Button,McLaren,Abu Dhabi Grand Prix,5,4,1.0,32.79397672826831,6.0,2.0,1,2
3173,169,30,6,2000,Michael Schumacher,Ferrari,Hungarian Grand Prix,1,2,1.0,31.60848733744011,2.0,5.0,-1,2
20537,345,5,205,2010,Heikki Kovalainen,Lotus,European Grand Prix,20,23,0.1403508771929824,28.687200547570157,19.0,0.0,-3,0
1018,65,15,7,2006,Jarno Trulli,Toyota,Hungarian Grand Prix,8,12,0.9285714285714286,32.06570841889117,13.0,0.0,-4,1
23679,983,828,15,2017,Marcus Ericsson,Sauber,Malaysian Grand Prix,19,18,0.9642857142857144,27.080082135523615,20.0,0.0,1,1
20895,845,5,205,2011,Heikki Kovalainen,Lotus,Spanish Grand Prix,15,23,0.7272727272727273,29.587953456536617,20.0,0.0,-8,0
24070,1003,832,4,2018,Carlos Sainz,Renault,Singapore Grand Prix,12,8,0.9836065573770492,24.041067761806985,12.0,0.0,4,1
1929,110,31,3,2003,Juan Pablo Montoya,Williams,Brazilian Grand Prix,9,15,0.4629629629629629,27.54277891854894,6.0,0.0,-6,0
351,35,8,6,2008,Kimi Räikkönen,Ferrari,Brazilian Grand Prix,3,3,1.0,29.045859000684462,3.0,2.0,0,2
20711,353,9,4,2010,Robert Kubica,Renault,Korean Grand Prix,8,5,1.0,25.87816563997262,7.0,0.0,3,2
20953,848,2,4,2011,Nick Heidfeld,Renault,European Grand Prix,9,10,0.9824561403508772,34.12731006160164,9.0,0.0,-1,2
1935,111,30,6,2003,Michael Schumacher,Ferrari,San Marino Grand Prix,1,1,1.0,34.29158110882957,3.0,1.0,0,2
25166,1062,839,214,2021,Esteban Ocon,Alpine F1 Team,Hungarian Grand Prix,8,1,1.0,24.870636550308006,10.0,1.0,7,2
23827,991,807,4,2018,Nico Hülkenberg,Renault,Chinese Grand Prix,7,6,1.0,30.65571526351814,7.0,0.0,1,2
565,44,16,12,2007,Adrian Sutil,Spyker,British Grand Prix,20,21,0.2711864406779661,24.487337440109513,21.0,0.0,-1,0
1583,93,21,15,2004,Giancarlo Fisichella,Sauber,San Marino Grand Prix,18,9,0.9838709677419356,31.277207392197127,13.0,0.0,9,1
22241,905,1,131,2014,Lewis Hamilton,Mercedes,Monaco Grand Prix,2,2,1.0,29.377138945927445,2.0,4.0,0,2
2176,123,8,1,2003,Kimi Räikkönen,McLaren,Japanese Grand Prix,8,2,1.0,23.98631074606434,2.0,1.0,6,2
22383,911,818,5,2014,Jean-Éric Vergne,Toro Rosso,Belgian Grand Prix,12,11,1.0,24.331279945242983,13.0,0.0,1,1
25692,1088,846,1,2022,Lando Norris,McLaren,Dutch Grand Prix,7,7,1.0,22.809034907597535,7.0,0.0,0,2
2229,125,21,17,2002,Giancarlo Fisichella,Jordan,Malaysian Grand Prix,9,13,0.9464285714285714,29.169062286105408,17.0,0.0,-4,1
1116,69,27,14,2006,Christijan Albers,Spyker MF1,Japanese Grand Prix,16,22,0.3773584905660377,27.479808350444905,22.0,0.0,-6,0
2708,147,44,16,2001,Olivier Panis,BAR,Monaco Grand Prix,12,20,0.1666666666666666,34.732375085557834,10.0,0.0,-8,0
20947,848,1,1,2011,Lewis Hamilton,McLaren,European Grand Prix,3,4,1.0,26.46406570841889,4.0,1.0,-1,2
21823,885,20,9,2013,Sebastian Vettel,Red Bull,Monaco Grand Prix,3,2,1.0,25.897330595482547,1.0,2.0,1,2
21442,868,819,206,2012,Charles Pic,Marussia,British Grand Prix,24,19,0.9807692307692308,22.392881587953458,22.0,0.0,5,1
24294,1014,817,4,2019,Daniel Ricciardo,Renault,Spanish Grand Prix,13,12,1.0,29.861738535249827,12.0,0.0,1,1
822,56,24,5,2006,Vitantonio Liuzzi,Toro Rosso,San Marino Grand Prix,16,14,0.9838709677419356,25.711156741957563,18.0,0.0,2,1
3007,161,64,15,2000,Pedro Diniz,Sauber,British Grand Prix,13,11,0.9833333333333332,29.921971252566735,16.0,0.0,2,1
2273,127,56,19,2002,Eddie Irvine,Jaguar,San Marino Grand Prix,18,13,0.7258064516129032,36.42436687200548,8.0,0.0,5,1
22328,909,3,131,2014,Nico Rosberg,Mercedes,German Grand Prix,1,1,1.0,29.062286105407257,1.0,4.0,0,2
82,21,22,11,2008,Rubens Barrichello,Honda,Spanish Grand Prix,11,16,0.5151515151515151,35.92881587953457,17.0,0.0,-5,0
1324,80,14,9,2005,David Coulthard,Red Bull,French Grand Prix,15,10,0.9857142857142858,34.26967830253251,10.0,0.0,5,1
20808,842,1,1,2011,Lewis Hamilton,McLaren,Malaysian Grand Prix,2,8,1.0,26.25325119780972,3.0,0.0,-6,2
1615,95,15,4,2004,Jarno Trulli,Renault,Monaco Grand Prix,1,1,1.0,29.861738535249827,4.0,1.0,0,2
832,57,4,4,2006,Fernando Alonso,Renault,European Grand Prix,1,2,1.0,24.772073921971252,1.0,2.0,-1,2
22020,895,20,9,2013,Sebastian Vettel,Red Bull,Japanese Grand Prix,2,1,1.0,26.28062970568104,1.0,9.0,1,2
21925,890,824,206,2013,Jules Bianchi,Marussia,Hungarian Grand Prix,21,16,0.9571428571428572,23.98357289527721,19.0,0.0,5,1
2421,134,17,18,2002,Mark Webber,Minardi,French Grand Prix,18,8,0.9861111111111112,25.897330595482547,15.0,0.0,10,1
22064,897,20,9,2013,Sebastian Vettel,Red Bull,Abu Dhabi Grand Prix,2,1,1.0,26.338124572210816,1.0,11.0,1,2
24163,1008,1,131,2018,Lewis Hamilton,Mercedes,Brazilian Grand Prix,1,1,1.0,33.842573579739906,1.0,10.0,0,2
23729,986,825,210,2017,Kevin Magnussen,Haas F1 Team,Mexican Grand Prix,14,8,0.9859154929577464,25.065023956194388,14.0,0.0,6,1
1650,96,11,16,2004,Takuma Sato,BAR,European Grand Prix,2,16,0.7833333333333333,27.3347022587269,8.0,0.0,-14,2
20842,843,813,3,2011,Pastor Maldonado,Williams,Chinese Grand Prix,17,18,0.9821428571428572,26.105407255304584,22.0,0.0,-1,1
2587,142,55,20,2001,Jean Alesi,Prost,Malaysian Grand Prix,13,9,0.9818181818181818,36.766598220396986,13.0,0.0,4,1
26293,1121,857,1,2024,Oscar Piastri,McLaren,Bahrain Grand Prix,8,8,1.0,22.90485968514716,8.0,0.0,0,2
25482,1077,854,210,2022,Mick Schumacher,Haas F1 Team,Emilia Romagna Grand Prix,10,17,0.984126984126984,23.091033538672143,19.0,0.0,-7,1
23939,996,815,10,2018,Sergio Pérez,Force India,French Grand Prix,13,18,0.5094339622641509,28.407939767282684,12.0,0.0,-5,0
23957,997,1,131,2018,Lewis Hamilton,Mercedes,Austrian Grand Prix,2,16,0.8732394366197183,33.478439425051334,2.0,3.0,-14,2
23699,984,828,15,2017,Marcus Ericsson,Sauber,Japanese Grand Prix,16,18,0.1320754716981132,27.09924709103354,20.0,0.0,-2,0
24908,1045,848,9,2020,Alexander Albon,Red Bull,Bahrain Grand Prix,4,3,1.0,24.687200547570157,9.0,0.0,1,2
20550,346,67,5,2010,Sébastien Buemi,Toro Rosso,British Grand Prix,16,12,1.0,21.691991786447637,14.0,0.0,4,1
2518,139,30,6,2002,Michael Schumacher,Ferrari,United States Grand Prix,1,2,1.0,33.73579739904175,1.0,10.0,-1,2
750,53,32,9,2006,Christian Klien,Red Bull,Bahrain Grand Prix,8,8,1.0,23.091033538672143,8.0,0.0,0,2
22051,896,817,5,2013,Daniel Ricciardo,Toro Rosso,Indian Grand Prix,11,10,1.0,24.32306639288159,14.0,0.0,1,1
2374,132,23,3,2002,Ralf Schumacher,Williams,European Grand Prix,2,4,1.0,26.981519507186857,2.0,1.0,-2,2
24758,1037,20,6,2020,Sebastian Vettel,Ferrari,Belgian Grand Prix,14,13,1.0,33.16084873374401,13.0,0.0,1,1
21462,869,813,3,2012,Pastor Maldonado,Williams,German Grand Prix,5,15,0.9850746268656716,27.370294318959616,11.0,1.0,-10,1
24864,1042,826,213,2020,Daniil Kvyat,AlphaTauri,Portuguese Grand Prix,13,19,0.9696969696969696,26.49965776865161,14.0,0.0,-6,1
24573,1028,832,1,2019,Carlos Sainz,McLaren,United States Grand Prix,7,8,0.9821428571428572,25.17180013689254,7.0,0.0,-1,2
24929,1046,832,1,2020,Carlos Sainz,McLaren,Sakhir Grand Prix,8,4,1.0,26.26420260095825,7.0,0.0,4,2
25125,1058,842,213,2021,Pierre Gasly,AlphaTauri,Styrian Grand Prix,6,20,0.0140845070422535,25.38535249828884,8.0,0.0,-14,0
21277,861,37,164,2012,Pedro de la Rosa,HRT,Malaysian Grand Prix,22,22,0.9642857142857144,41.08145106091718,23.0,0.0,0,1
21941,891,817,5,2013,Daniel Ricciardo,Toro Rosso,Belgian Grand Prix,19,10,1.0,24.150581793292265,14.0,0.0,9,1
20819,842,816,166,2011,Jérôme d'Ambrosio,Virgin,Malaysian Grand Prix,22,19,0.75,25.284052019164957,17.0,0.0,3,1
22078,897,822,3,2013,Valtteri Bottas,Williams,Abu Dhabi Grand Prix,15,15,0.9818181818181818,24.18343600273785,18.0,0.0,0,1
20864,844,153,5,2011,Jaime Alguersuari,Toro Rosso,Turkish Grand Prix,17,16,0.9827586206896552,21.125256673511295,15.0,0.0,1,1
20913,846,39,164,2011,Narain Karthikeyan,HRT,Monaco Grand Prix,22,17,0.9487179487179488,34.36824093086927,24.0,0.0,5,1
21221,859,22,3,2011,Rubens Barrichello,Williams,Brazilian Grand Prix,12,14,0.9859154929577464,39.51266255989049,17.0,0.0,-2,1
1140,71,22,6,2005,Rubens Barrichello,Ferrari,Australian Grand Prix,11,2,1.0,32.785763175906915,2.0,0.0,9,2
24453,1022,807,4,2019,Nico Hülkenberg,Renault,Belgian Grand Prix,12,8,1.0,32.035592060232716,14.0,0.0,4,1
2232,125,56,19,2002,Eddie Irvine,Jaguar,Malaysian Grand Prix,20,16,0.5357142857142857,36.34770704996578,6.0,0.0,4,0
2165,122,53,18,2003,Nicolas Kiesa,Minardi,United States Grand Prix,20,11,0.9452054794520548,25.571526351813823,22.0,0.0,9,1
3081,164,25,22,2000,Alexander Wurz,Benetton,Monaco Grand Prix,12,20,0.2307692307692307,26.299794661190965,16.0,0.0,-8,0
23203,961,3,131,2016,Nico Rosberg,Mercedes,Italian Grand Prix,2,1,1.0,31.189596167008897,2.0,7.0,1,2
22599,929,822,3,2015,Valtteri Bottas,Williams,Bahrain Grand Prix,5,4,1.0,25.639972621492127,6.0,0.0,1,2
20336,337,807,3,2010,Nico Hülkenberg,Williams,Bahrain Grand Prix,13,14,0.979591836734694,22.56810403832991,14.0,0.0,-1,1
1571,92,46,18,2004,Gianmaria Bruni,Minardi,Bahrain Grand Prix,17,17,0.912280701754386,22.847364818617383,17.0,0.0,0,1
173,26,5,1,2008,Heikki Kovalainen,McLaren,British Grand Prix,1,5,0.9833333333333332,26.713210130047912,6.0,0.0,-4,2
24515,1025,807,4,2019,Nico Hülkenberg,Renault,Russian Grand Prix,6,10,1.0,32.11225188227242,11.0,0.0,-4,2
2088,118,17,19,2003,Mark Webber,Jaguar,British Grand Prix,11,14,0.9833333333333332,26.89390828199863,9.0,0.0,-3,1
21094,854,3,131,2011,Nico Rosberg,Mercedes,Singapore Grand Prix,7,7,0.9836065573770492,26.245037645448324,7.0,0.0,0,2
23554,977,807,4,2017,Nico Hülkenberg,Renault,Austrian Grand Prix,11,13,0.9859154929577464,29.88911704312115,12.0,0.0,-2,1
23902,995,20,6,2018,Sebastian Vettel,Ferrari,Canadian Grand Prix,1,1,1.0,30.937713894592743,1.0,3.0,0,2
23136,957,836,209,2016,Pascal Wehrlein,Manor Marussia,British Grand Prix,20,22,0.1153846153846153,21.727583846680357,17.0,0.0,-2,0
24076,1003,840,3,2018,Lance Stroll,Williams,Singapore Grand Prix,20,14,0.9836065573770492,19.88227241615332,17.0,0.0,6,1
21950,891,820,206,2013,Max Chilton,Marussia,Belgian Grand Prix,16,19,0.9545454545454546,22.34633812457221,22.0,0.0,-3,1
1833,105,41,7,2004,Ricardo Zonta,Toyota,Chinese Grand Prix,13,19,0.625,28.511978097193705,21.0,0.0,-6,0
21884,887,154,208,2013,Romain Grosjean,Lotus F1,British Grand Prix,7,19,0.9807692307692308,27.20328542094456,9.0,0.0,-12,1
20574,347,22,3,2010,Rubens Barrichello,Williams,German Grand Prix,8,12,0.9850746268656716,38.171115674195754,11.0,0.0,-4,1
26364,1124,848,3,2024,Alexander Albon,Williams,Japanese Grand Prix,14,20,0.0,28.041067761806985,15.0,0.0,-6,0
7647,5,21,10,2009,Giancarlo Fisichella,Force India,Spanish Grand Prix,20,14,0.9848484848484848,36.31759069130732,19.0,0.0,6,1
25529,1080,844,6,2022,Charles Leclerc,Ferrari,Monaco Grand Prix,1,4,1.0,24.61601642710472,2.0,2.0,-3,2
20401,340,808,4,2010,Vitaly Petrov,Renault,Chinese Grand Prix,14,7,1.0,25.607118412046542,12.0,0.0,7,1
21831,885,8,208,2013,Kimi Räikkönen,Lotus F1,Monaco Grand Prix,5,10,1.0,33.607118412046546,2.0,1.0,-5,2
835,57,22,11,2006,Rubens Barrichello,Honda,European Grand Prix,4,5,1.0,33.95482546201232,9.0,0.0,-1,2
2487,137,11,17,2002,Takuma Sato,Jordan,Belgian Grand Prix,16,11,0.9772727272727272,25.590691307323752,21.0,0.0,5,1
23629,981,13,3,2017,Felipe Massa,Williams,Italian Grand Prix,7,8,1.0,36.3586584531143,11.0,0.0,-1,2
20613,349,9,4,2010,Robert Kubica,Renault,Belgian Grand Prix,3,3,1.0,25.724845995893222,7.0,0.0,0,2
2863,154,54,20,2001,Luciano Burti,Prost,Belgian Grand Prix,18,21,0.0,26.49691991786448,20.0,0.0,-3,0
24205,1010,830,9,2019,Max Verstappen,Red Bull,Australian Grand Prix,4,3,1.0,21.45927446954141,3.0,0.0,1,2
24231,1011,848,5,2019,Alexander Albon,Toro Rosso,Bahrain Grand Prix,12,9,1.0,23.019849418206707,11.0,0.0,3,1
26384,1125,822,15,2024,Valtteri Bottas,Sauber,Chinese Grand Prix,10,20,0.3392857142857143,34.64750171115674,20.0,0.0,-10,0
3083,164,37,21,2000,Pedro de la Rosa,Arrows,Monaco Grand Prix,16,22,0.0,29.27583846680356,14.0,0.0,-6,0
22621,930,13,3,2015,Felipe Massa,Williams,Spanish Grand Prix,9,6,1.0,34.039698836413415,6.0,0.0,3,2
21946,891,822,3,2013,Valtteri Bottas,Williams,Belgian Grand Prix,20,15,1.0,23.991786447638603,17.0,0.0,5,1
355,35,5,1,2008,Heikki Kovalainen,McLaren,Brazilian Grand Prix,5,7,1.0,27.039014373716633,7.0,1.0,-2,2
20779,841,20,9,2011,Sebastian Vettel,Red Bull,Australian Grand Prix,1,1,1.0,23.731690622861056,1.0,1.0,0,2
25399,1073,854,210,2021,Mick Schumacher,Haas F1 Team,Abu Dhabi Grand Prix,19,14,0.9827586206896552,22.72689938398357,19.0,0.0,5,1
2908,156,8,15,2001,Kimi Räikkönen,Sauber,United States Grand Prix,11,22,0.0273972602739726,21.95482546201232,10.0,0.0,-11,0
20533,345,10,166,2010,Timo Glock,Virgin,European Grand Prix,22,19,0.9649122807017544,28.27652292950034,24.0,0.0,3,1
23546,977,8,6,2017,Kimi Räikkönen,Ferrari,Austrian Grand Prix,3,5,1.0,37.72758384668035,5.0,0.0,-2,2
7680,7,9,2,2009,Robert Kubica,BMW Sauber,Turkish Grand Prix,10,7,1.0,24.49828884325804,15.0,0.0,3,1
23363,968,807,10,2016,Nico Hülkenberg,Force India,Abu Dhabi Grand Prix,7,7,1.0,29.27583846680356,9.0,0.0,0,2
24871,1043,815,211,2020,Sergio Pérez,Racing Point,Emilia Romagna Grand Prix,11,6,1.0,30.765229295003422,6.0,0.0,5,2
22908,945,18,1,2015,Jenson Button,McLaren,Abu Dhabi Grand Prix,12,12,0.9818181818181818,35.860369609856264,16.0,0.0,0,1
26497,1131,840,117,2024,Lance Stroll,Aston Martin,Austrian Grand Prix,17,13,0.9859154929577464,25.67008898015058,11.0,0.0,4,1
473,40,11,8,2007,Takuma Sato,Super Aguri,Monaco Grand Prix,21,17,0.9743589743589745,30.324435318275153,13.0,0.0,4,1
25804,1094,4,214,2022,Fernando Alonso,Alpine F1 Team,Mexico City Grand Prix,9,19,0.8873239436619719,41.2539356605065,9.0,0.0,-10,1
22736,937,1,131,2015,Lewis Hamilton,Mercedes,Belgian Grand Prix,1,1,1.0,30.622861054072555,1.0,6.0,0,2
2593,142,21,22,2001,Giancarlo Fisichella,Benetton,Malaysian Grand Prix,16,15,0.5636363636363636,28.17248459958932,18.0,0.0,1,1
2957,159,23,3,2000,Ralf Schumacher,Williams,Brazilian Grand Prix,11,5,0.9859154929577464,24.739219712525667,4.0,0.0,6,2
869,58,11,8,2006,Takuma Sato,Super Aguri,Spanish Grand Prix,19,17,0.9393939393939394,29.28952772073922,21.0,0.0,2,1
22393,911,813,208,2014,Pastor Maldonado,Lotus F1,Belgian Grand Prix,17,21,0.0227272727272727,29.45927446954141,19.0,0.0,-4,0
24988,1053,846,1,2021,Lando Norris,McLaren,Emilia Romagna Grand Prix,7,3,1.0,21.429158110882955,3.0,0.0,4,2
1507,89,42,3,2005,Antônio Pizzonia,Williams,Chinese Grand Prix,13,13,0.9821428571428572,25.09514031485284,22.0,0.0,0,1
21934,891,1,131,2013,Lewis Hamilton,Mercedes,Belgian Grand Prix,1,3,1.0,28.629705681040384,3.0,1.0,-2,2
23183,960,1,131,2016,Lewis Hamilton,Mercedes,Belgian Grand Prix,21,3,1.0,31.638603696098563,1.0,6.0,18,2
7760,11,18,23,2009,Jenson Button,Brawn,European Grand Prix,5,7,1.0,29.593429158110883,1.0,6.0,-2,2
26090,1111,832,6,2023,Carlos Sainz,Ferrari,Dutch Grand Prix,6,5,1.0,28.985626283367555,5.0,0.0,1,2
23562,978,1,131,2017,Lewis Hamilton,Mercedes,British Grand Prix,1,1,1.0,32.5201916495551,2.0,4.0,0,2
26170,1115,844,6,2023,Charles Leclerc,Ferrari,Qatar Grand Prix,5,5,1.0,25.976728268309376,6.0,0.0,0,2
22085,897,8,208,2013,Kimi Räikkönen,Lotus F1,Abu Dhabi Grand Prix,22,22,0.0,34.04791238877481,3.0,1.0,0,0
1076,68,18,11,2006,Jenson Button,Honda,Chinese Grand Prix,4,4,1.0,26.699520876112253,6.0,1.0,0,2
23834,991,838,1,2018,Stoffel Vandoorne,McLaren,Chinese Grand Prix,14,13,1.0,26.05338809034908,11.0,0.0,1,1
23559,977,825,210,2017,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,15,18,0.4084507042253521,24.758384668035593,14.0,0.0,-3,0
21074,853,813,3,2011,Pastor Maldonado,Williams,Italian Grand Prix,14,11,0.981132075471698,26.50787132101301,19.0,0.0,3,1
20517,345,18,1,2010,Jenson Button,McLaren,European Grand Prix,7,3,1.0,30.43668720054757,2.0,2.0,4,2
26193,1116,852,213,2023,Yuki Tsunoda,AlphaTauri,United States Grand Prix,11,8,1.0,23.446954140999317,16.0,0.0,3,1
25510,1079,1,131,2022,Lewis Hamilton,Mercedes,Spanish Grand Prix,6,5,1.0,37.36892539356605,6.0,0.0,1,2
24855,1042,20,6,2020,Sebastian Vettel,Ferrari,Portuguese Grand Prix,15,10,0.9848484848484848,33.31416837782341,13.0,0.0,5,1
26635,1138,861,3,2024,Franco Colapinto,Williams,Singapore Grand Prix,12,11,0.9838709677419356,21.32511978097194,19.0,0.0,1,1
23975,998,845,3,2018,Sergey Sirotkin,Williams,British Grand Prix,18,14,1.0,22.863791923340177,20.0,0.0,4,1
74,21,15,7,2008,Jarno Trulli,Toyota,Spanish Grand Prix,8,8,1.0,33.790554414784395,7.0,0.0,0,2
21906,888,820,206,2013,Max Chilton,Marussia,German Grand Prix,21,19,0.9833333333333332,22.21218343600274,21.0,0.0,2,1
7715,9,20,9,2009,Sebastian Vettel,Red Bull,German Grand Prix,4,2,1.0,22.026009582477755,2.0,2.0,2,2
22048,896,8,208,2013,Kimi Räikkönen,Lotus F1,Indian Grand Prix,6,7,1.0,34.02874743326489,3.0,1.0,-1,2
23503,975,815,10,2017,Sergio Pérez,Force India,Canadian Grand Prix,8,5,1.0,27.37303216974675,7.0,0.0,3,2
21154,856,817,164,2011,Daniel Ricciardo,HRT,Korean Grand Prix,24,19,0.9818181818181818,22.29158110882957,27.0,0.0,5,1
1102,69,2,2,2006,Nick Heidfeld,BMW Sauber,Japanese Grand Prix,9,8,1.0,29.412731006160165,9.0,0.0,1,2
7576,2,10,7,2009,Timo Glock,Toyota,Malaysian Grand Prix,3,3,1.0,27.04996577686516,4.0,0.0,0,2
26299,1121,852,215,2024,Yuki Tsunoda,RB F1 Team,Bahrain Grand Prix,11,14,0.9824561403508772,23.808350444900753,14.0,0.0,-3,1
24477,1023,840,211,2019,Lance Stroll,Racing Point,Italian Grand Prix,9,12,0.981132075471698,20.85968514715948,15.0,0.0,-3,1
21851,886,13,6,2013,Felipe Massa,Ferrari,Canadian Grand Prix,16,8,0.9857142857142858,32.12320328542094,7.0,0.0,8,1
21504,871,817,5,2012,Daniel Ricciardo,Toro Rosso,Belgian Grand Prix,16,9,1.0,23.173169062286107,18.0,0.0,7,1
119,23,18,11,2008,Jenson Button,Honda,Monaco Grand Prix,11,11,0.986842105263158,28.347707049965777,13.0,0.0,0,1
2023,115,50,18,2003,Jos Verstappen,Minardi,Canadian Grand Prix,15,9,0.9714285714285714,31.279945242984255,19.0,0.0,6,1
26649,1139,857,1,2024,Oscar Piastri,McLaren,United States Grand Prix,5,5,1.0,23.540041067761805,4.0,2.0,0,2
21569,874,13,6,2012,Felipe Massa,Ferrari,Japanese Grand Prix,10,2,1.0,31.45242984257358,9.0,0.0,8,2
2035,116,23,3,2003,Ralf Schumacher,Williams,European Grand Prix,3,1,1.0,27.99726214921287,3.0,1.0,2,2
3022,162,23,3,2000,Ralf Schumacher,Williams,Spanish Grand Prix,5,4,1.0,24.854209445585216,5.0,0.0,1,2
25423,1074,815,9,2022,Sergio Pérez,Red Bull,Bahrain Grand Prix,4,18,0.9824561403508772,32.145106091718,18.0,0.0,-14,1
20365,338,808,4,2010,Vitaly Petrov,Renault,Australian Grand Prix,18,19,0.1551724137931034,25.54962354551677,22.0,0.0,-1,0
1220,75,4,4,2005,Fernando Alonso,Renault,Spanish Grand Prix,3,2,1.0,23.77549623545517,1.0,3.0,1,2
23116,957,830,9,2016,Max Verstappen,Red Bull,British Grand Prix,3,2,1.0,18.77618069815195,6.0,1.0,1,2
21612,875,37,164,2012,Pedro de la Rosa,HRT,Korean Grand Prix,22,21,0.2909090909090909,41.637234770705,25.0,0.0,1,0
