year,decada,round,race_name,race_date,circuit_name,circuit_country,circuit_location,driver_name,driver_nationality,driver_age,constructor_name,constructor_nationality,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,status,status_grupo,driver_championship_points,driver_championship_position,driver_championship_wins,resultId,raceId,driverId,constructorId,statusId,circuitId,driverRef,dob,constructorRef,circuitRef,circuit_lat,circuit_lng,circuit_alt,podio,top10,victoria,laps_max_race,laps_pct,vueltas_perdidas,posiciones_ganadas,cluster_sin_pca,cluster_con_pca,abandono
2023,2020s,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Azerbaijan,Baku,Logan Sargeant,American,22.327173169062284,Williams,British,14,Fondo,16,Fuera del top 10,0.0,51,Finished,Clasificado / terminó,0.0,19.0,0.0,25921,1101,858,3,1,73,sargeant,2000-12-31,williams,baku,40.3725,49.8533,-7,0,0,0,51,1.0,0,-2,2,1,False
2000,2000s,6,European Grand Prix,2000-05-21,Nürburgring,Germany,Nürburg,Eddie Irvine,British,34.52703627652293,Jaguar,British,8,Top 10,16,Fuera del top 10,0.0,29,Collision,Incidente / abandono,0.0,16.0,0.0,3056,163,56,19,4,20,irvine,1965-11-10,jaguar,nurburgring,50.3356,6.9475,578,0,0,0,67,0.4328358208955223,38,-8,0,0,True
2024,2020s,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,Spa,Oscar Piastri,Australian,23.310061601642712,McLaren,British,5,Top 5,2,Podio,18.0,44,Finished,Clasificado / terminó,167.0,4.0,1.0,26546,1134,857,1,1,13,piastri,2001-04-06,mclaren,spa,50.4372,5.97139,401,1,1,0,44,1.0,0,3,1,2,False
2008,2000s,16,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Oyama,Nick Heidfeld,German,31.42505133470226,BMW Sauber,German,16,Fondo,9,Top 10,0.0,67,Finished,Clasificado / terminó,56.0,5.0,0.0,317,33,2,2,1,16,heidfeld,1977-05-10,bmw_sauber,fuji,35.3717,138.927,583,0,1,0,67,1.0,0,7,1,1,False
2016,2010s,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Carlos Sainz,Spanish,22.16290212183436,Toro Rosso,Italian,10,Top 10,16,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,38.0,12.0,0.0,23328,966,832,5,11,32,sainz,1994-09-01,toro_rosso,rodriguez,19.4042,-99.0907,2227,0,0,0,71,0.9859154929577464,1,-6,2,1,False
2021,2020s,16,Turkish Grand Prix,2021-10-10,Istanbul Park,Turkey,Istanbul,Charles Leclerc,Monegasque,23.98357289527721,Ferrari,Italian,3,Top 5,4,Top 10,12.0,58,Finished,Clasificado / terminó,116.0,7.0,0.0,25269,1067,844,6,1,5,leclerc,1997-10-16,ferrari,istanbul,40.9517,29.405,130,0,1,0,58,1.0,0,-1,1,2,False
2012,2010s,13,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Monza,Jérôme d'Ambrosio,Belgian,26.702258726899384,Lotus F1,British,15,Fondo,13,Fuera del top 10,0.0,53,Finished,Clasificado / terminó,0.0,21.0,0.0,21532,872,816,208,1,14,ambrosio,1985-12-27,lotus_f1,monza,45.6156,9.28111,162,0,0,0,53,1.0,0,2,2,1,False
2024,2020s,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Bahrain,Sakhir,Logan Sargeant,American,23.16769336071184,Williams,British,18,Fondo,20,Fuera del top 10,0.0,55,+2 Laps,Clasificado / terminó,0.0,20.0,0.0,26305,1121,858,3,12,3,sargeant,2000-12-31,williams,bahrain,26.0325,50.5106,7,0,0,0,57,0.9649122807017544,2,-2,2,1,False
2001,2000s,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,Budapest,Heinz-Harald Frentzen,German,34.25598904859685,Prost,French,16,Fondo,14,Fuera del top 10,0.0,63,Spun off,Incidente / abandono,6.0,11.0,0.0,2834,153,49,20,20,11,frentzen,1967-05-18,prost,hungaroring,47.5789,19.2486,264,0,0,0,77,0.8181818181818182,14,2,2,1,True
2011,2010s,19,Brazilian Grand Prix,2011-11-27,Autódromo José Carlos Pace,Brazil,São Paulo,Vitaly Petrov,Russian,27.21697467488022,Renault,French,15,Fondo,10,Top 10,1.0,70,+1 Lap,Clasificado / terminó,37.0,10.0,0.0,21217,859,808,4,11,18,petrov,1984-09-08,renault,interlagos,-23.7036,-46.6997,785,0,1,0,71,0.9859154929577464,1,5,2,1,False
2016,2010s,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Budapest,Sebastian Vettel,German,29.05954825462012,Ferrari,Italian,5,Top 5,4,Top 10,12.0,70,Finished,Clasificado / terminó,110.0,5.0,0.0,23140,958,20,6,1,11,vettel,1987-07-03,ferrari,hungaroring,47.5789,19.2486,264,0,1,0,70,1.0,0,1,1,2,False
2001,2000s,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,Imola,Jacques Villeneuve,Canadian,30.01779603011636,BAR,British,11,Fondo,17,Fuera del top 10,0.0,30,Engine,Abandono mecánico,0.0,13.0,0.0,2639,144,35,16,5,21,villeneuve,1971-04-09,bar,imola,44.3439,11.7167,37,0,0,0,62,0.4838709677419355,32,-6,0,0,True
2013,2010s,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,Melbourne,Esteban Gutiérrez,Mexican,21.61533196440794,Sauber,Swiss,18,Fondo,13,Fuera del top 10,0.0,57,+1 Lap,Clasificado / terminó,0.0,13.0,0.0,21724,880,821,15,11,1,gutierrez,1991-08-05,sauber,albert_park,-37.8497,144.968,10,0,0,0,58,0.9827586206896552,1,5,2,1,False
2021,2020s,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Austria,Spielberg,Sebastian Vettel,German,33.98494182067078,Aston Martin,British,14,Fondo,12,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,30.0,10.0,0.0,25117,1058,20,117,11,70,vettel,1987-07-03,aston_martin,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.9859154929577464,1,2,2,1,False
2023,2020s,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Fernando Alonso,Spanish,42.25051334702259,Aston Martin,British,13,Fondo,18,Fuera del top 10,0.0,47,Withdrew,Incidente / abandono,183.0,5.0,0.0,26223,1117,4,117,54,32,alonso,1981-07-29,aston_martin,rodriguez,19.4042,-99.0907,2227,0,0,0,71,0.6619718309859155,24,-5,0,0,True
2008,2000s,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,Istanbul,Adrian Sutil,German,25.3305954825462,Force India,Indian,19,Fondo,16,Fuera del top 10,0.0,57,+1 Lap,Clasificado / terminó,0.0,21.0,0.0,104,22,16,10,11,5,sutil,1983-01-11,force_india,istanbul,40.9517,29.405,130,0,0,0,58,0.9827586206896552,1,3,2,1,False
2011,2010s,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Hungary,Budapest,Daniel Ricciardo,Australian,22.080766598220396,HRT,Spanish,22,Fondo,18,Fuera del top 10,0.0,66,+4 Laps,Clasificado / terminó,0.0,26.0,0.0,21033,851,817,164,14,11,ricciardo,1989-07-01,hrt,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9428571428571428,4,4,2,1,False
2023,2020s,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Qatar,Al Daayen,Sergio Pérez,Mexican,33.6974674880219,Red Bull,Austrian,0,Pit lane / no largó,10,Top 10,1.0,57,Finished,Clasificado / terminó,224.0,2.0,2.0,26175,1115,815,9,1,78,perez,1990-01-26,red_bull,losail,25.49,51.4542,12,0,1,0,57,1.0,0,-10,1,2,False
2017,2010s,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Hungary,Budapest,Lance Stroll,Canadian,18.751540041067763,Williams,British,17,Fondo,14,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,18.0,12.0,0.0,23595,979,840,3,11,11,stroll,1998-10-29,williams,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9857142857142858,1,3,2,1,False
2004,2000s,14,Belgian Grand Prix,2004-08-29,Circuit de Spa-Francorchamps,Belgium,Spa,Michael Schumacher,German,35.65229295003422,Ferrari,Italian,2,Top 5,2,Podio,8.0,44,Finished,Clasificado / terminó,128.0,1.0,12.0,1776,103,30,6,1,13,michael_schumacher,1969-01-03,ferrari,spa,50.4372,5.97139,401,1,1,0,44,1.0,0,0,1,2,False
2022,2020s,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,Montreal,Pierre Gasly,French,26.362765229295004,AlphaTauri,Italian,15,Fondo,14,Fuera del top 10,0.0,70,Finished,Clasificado / terminó,16.0,11.0,0.0,25579,1082,842,213,1,7,gasly,1996-02-07,alphatauri,villeneuve,45.5,-73.5228,13,0,0,0,70,1.0,0,1,2,1,False
2012,2010s,12,Belgian Grand Prix,2012-09-02,Circuit de Spa-Francorchamps,Belgium,Spa,Jenson Button,British,32.62149212867899,McLaren,British,1,Pole,1,Ganador,25.0,44,Finished,Clasificado / terminó,101.0,6.0,2.0,21496,871,18,1,1,13,button,1980-01-19,mclaren,spa,50.4372,5.97139,401,1,1,1,44,1.0,0,0,1,2,False
2005,2000s,1,Australian Grand Prix,2005-03-06,Albert Park Grand Prix Circuit,Australia,Melbourne,Michael Schumacher,German,36.16974674880219,Ferrari,Italian,19,Fondo,18,Fuera del top 10,0.0,42,Accident,Incidente / abandono,0.0,18.0,0.0,1156,71,30,6,3,1,michael_schumacher,1969-01-03,ferrari,albert_park,-37.8497,144.968,10,0,0,0,57,0.7368421052631579,15,1,2,1,True
2010,2010s,14,Italian Grand Prix,2010-09-12,Autodromo Nazionale di Monza,Italy,Monza,Michael Schumacher,German,41.68925393566051,Mercedes,German,12,Fondo,9,Top 10,2.0,53,Finished,Clasificado / terminó,46.0,9.0,0.0,20643,350,30,131,1,14,michael_schumacher,1969-01-03,mercedes,monza,45.6156,9.28111,162,0,1,0,53,1.0,0,3,1,2,False
2022,2020s,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,Spielberg,Daniel Ricciardo,Australian,33.02395619438741,McLaren,British,11,Fondo,9,Top 10,2.0,70,+1 Lap,Clasificado / terminó,17.0,12.0,0.0,25614,1084,817,1,11,70,ricciardo,1989-07-01,mclaren,red_bull_ring,47.2197,14.7647,678,0,1,0,71,0.9859154929577464,1,2,2,1,False
2019,2010s,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Monaco,Monte-Carlo,Kimi Räikkönen,Finnish,39.605749486652975,Alfa Romeo,Swiss,14,Fondo,17,Fuera del top 10,0.0,77,+1 Lap,Clasificado / terminó,13.0,10.0,0.0,24322,1015,8,51,11,6,raikkonen,1979-10-17,alfa,monaco,43.7347,7.42056,7,0,0,0,78,0.9871794871794872,1,-3,2,1,False
2006,2000s,15,Italian Grand Prix,2006-09-10,Autodromo Nazionale di Monza,Italy,Monza,Fernando Alonso,Spanish,25.117043121149894,Renault,French,10,Top 10,19,Fuera del top 10,0.0,43,Engine,Abandono mecánico,108.0,1.0,6.0,1069,67,4,4,5,14,alonso,1981-07-29,renault,monza,45.6156,9.28111,162,0,0,0,53,0.8113207547169812,10,-9,1,2,True
2004,2000s,15,Italian Grand Prix,2004-09-12,Autodromo Nazionale di Monza,Italy,Monza,Michael Schumacher,German,35.690622861054074,Ferrari,Italian,3,Top 5,2,Podio,8.0,53,Finished,Clasificado / terminó,136.0,1.0,12.0,1796,104,30,6,1,14,michael_schumacher,1969-01-03,ferrari,monza,45.6156,9.28111,162,1,1,0,53,1.0,0,1,1,2,False
2016,2010s,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,Spielberg,Jolyon Palmer,British,25.451060917180012,Renault,French,19,Fondo,12,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,23104,956,835,4,11,70,jolyon_palmer,1991-01-20,renault,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.9859154929577464,1,7,2,1,False
2005,2000s,12,German Grand Prix,2005-07-24,Hockenheimring,Germany,Hockenheim,David Coulthard,British,34.327173169062284,Red Bull,Austrian,11,Fondo,7,Top 10,2.0,67,Finished,Clasificado / terminó,19.0,11.0,0.0,1361,82,14,9,1,10,coulthard,1971-03-27,red_bull,hockenheimring,49.3278,8.56583,103,0,1,0,67,1.0,0,4,1,1,False
2015,2010s,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,Marina Bay,Felipe Nasr,Brazilian,23.080082135523615,Sauber,Swiss,16,Fondo,10,Top 10,1.0,61,Finished,Clasificado / terminó,17.0,13.0,0.0,22785,939,831,15,1,15,nasr,1992-08-21,sauber,marina_bay,1.2914,103.864,18,0,1,0,61,1.0,0,6,2,1,False
2002,2000s,17,Japanese Grand Prix,2002-10-13,Suzuka Circuit,Japan,Suzuka,Mark Webber,Australian,26.127310061601644,Minardi,Italian,19,Fondo,10,Top 10,0.0,51,+2 Laps,Clasificado / terminó,2.0,16.0,0.0,2546,140,17,18,12,22,webber,1976-08-27,minardi,suzuka,34.8431,136.541,45,0,1,0,53,0.9622641509433962,2,9,2,1,False
2002,2000s,13,Hungarian Grand Prix,2002-08-18,Hungaroring,Hungary,Budapest,Ralf Schumacher,German,27.134839151266256,Williams,British,3,Top 5,3,Podio,4.0,77,Finished,Clasificado / terminó,40.0,3.0,1.0,2459,136,23,3,1,11,ralf_schumacher,1975-06-30,williams,hungaroring,47.5789,19.2486,264,1,1,0,77,1.0,0,0,1,2,False
2021,2020s,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Montmeló,Esteban Ocon,French,24.640657084188913,Alpine F1 Team,French,5,Top 5,9,Top 10,2.0,65,+1 Lap,Clasificado / terminó,10.0,9.0,0.0,25034,1055,839,214,11,4,ocon,1996-09-17,alpine,catalunya,41.57,2.26111,109,0,1,0,66,0.9848484848484848,1,-4,1,2,False
2017,2010s,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,China,Shanghai,Daniel Ricciardo,Australian,27.77275838466803,Red Bull,Austrian,5,Top 5,4,Top 10,12.0,56,Finished,Clasificado / terminó,12.0,6.0,0.0,23402,970,817,9,1,17,ricciardo,1989-07-01,red_bull,shanghai,31.3389,121.22,5,0,1,0,56,1.0,0,1,1,2,False
2018,2010s,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Spain,Montmeló,Valtteri Bottas,Finnish,28.70636550308008,Mercedes,German,2,Top 5,2,Podio,18.0,66,Finished,Clasificado / terminó,58.0,3.0,0.0,23863,993,822,131,1,4,bottas,1989-08-28,mercedes,catalunya,41.57,2.26111,109,1,1,0,66,1.0,0,0,1,2,False
2023,2020s,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Singapore,Marina Bay,Oscar Piastri,Australian,22.4476386036961,McLaren,British,17,Fondo,7,Top 10,6.0,62,Finished,Clasificado / terminó,42.0,11.0,0.0,26132,1113,857,1,1,15,piastri,2001-04-06,mclaren,marina_bay,1.2914,103.864,18,0,1,0,62,1.0,0,10,2,1,False
2009,2000s,2,Malaysian Grand Prix,2009-04-05,Sepang International Circuit,Malaysia,Kuala Lumpur,Fernando Alonso,Spanish,27.685147159479808,Renault,French,9,Top 10,11,Fuera del top 10,0.0,31,+1 Lap,Clasificado / terminó,4.0,6.0,0.0,7584,2,4,4,11,2,alonso,1981-07-29,renault,sepang,2.76083,101.738,18,0,0,0,31,1.0,0,-2,1,2,False
2005,2000s,1,Australian Grand Prix,2005-03-06,Albert Park Grand Prix Circuit,Australia,Melbourne,Kimi Räikkönen,Finnish,25.38535249828884,McLaren,British,10,Top 10,8,Top 10,1.0,57,Finished,Clasificado / terminó,1.0,8.0,0.0,1146,71,8,1,1,1,raikkonen,1979-10-17,mclaren,albert_park,-37.8497,144.968,10,0,1,0,57,1.0,0,2,1,1,False
2004,2000s,15,Italian Grand Prix,2004-09-12,Autodromo Nazionale di Monza,Italy,Monza,Jarno Trulli,Italian,30.168377823408623,Renault,French,9,Top 10,10,Top 10,0.0,53,Finished,Clasificado / terminó,46.0,4.0,1.0,1804,104,15,4,1,14,trulli,1974-07-13,renault,monza,45.6156,9.28111,162,0,1,0,53,1.0,0,-1,1,2,False
2014,2010s,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,Sakhir,Adrian Sutil,German,31.23340177960301,Sauber,Swiss,22,Fondo,22,Fuera del top 10,0.0,17,Collision,Incidente / abandono,0.0,16.0,0.0,22195,902,16,15,4,3,sutil,1983-01-11,sauber,bahrain,26.0325,50.5106,7,0,0,0,57,0.2982456140350877,40,0,0,0,True
2005,2000s,4,San Marino Grand Prix,2005-04-24,Autodromo Enzo e Dino Ferrari,Italy,Imola,Takuma Sato,Japanese,28.23545516769336,BAR,British,6,Top 10,20,Fuera del top 10,0.0,62,Disqualified,Incidente / abandono,0.0,23.0,0.0,1218,74,11,16,2,21,sato,1977-01-28,bar,imola,44.3439,11.7167,37,0,0,0,62,1.0,0,-14,2,1,True
2015,2010s,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,Sakhir,Romain Grosjean,French,29.00479123887748,Lotus F1,British,10,Top 10,7,Top 10,6.0,57,Finished,Clasificado / terminó,12.0,9.0,0.0,22602,929,154,208,1,3,grosjean,1986-04-17,lotus_f1,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,3,1,2,False
2024,2020s,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Australia,Melbourne,Alexander Albon,Thai,28.00273785078713,Williams,British,12,Fondo,11,Fuera del top 10,0.0,57,+1 Lap,Clasificado / terminó,0.0,15.0,0.0,26336,1123,848,3,11,1,albon,1996-03-23,williams,albert_park,-37.8497,144.968,10,0,0,0,58,0.9827586206896552,1,1,2,1,False
2007,2000s,10,European Grand Prix,2007-07-22,Nürburgring,Germany,Nürburg,Felipe Massa,Brazilian,26.239561943874055,Ferrari,Italian,3,Top 5,2,Podio,8.0,60,Finished,Clasificado / terminó,59.0,3.0,2.0,568,45,13,6,1,20,massa,1981-04-25,ferrari,nurburgring,50.3356,6.9475,578,1,1,0,60,1.0,0,1,1,2,False
2020,2020s,11,Eifel Grand Prix,2020-10-11,Nürburgring,Germany,Nürburg,George Russell,British,22.652977412731005,Williams,British,17,Fondo,20,Fuera del top 10,0.0,12,Collision,Incidente / abandono,0.0,21.0,0.0,24845,1041,847,3,4,20,russell,1998-02-15,williams,nurburgring,50.3356,6.9475,578,0,0,0,60,0.2,48,-3,0,0,True
2000,2000s,5,Spanish Grand Prix,2000-05-07,Circuit de Barcelona-Catalunya,Spain,Montmeló,Gastón Mazzacane,Argentine,24.999315537303215,Minardi,Italian,21,Fondo,15,Fuera del top 10,0.0,63,+2 Laps,Clasificado / terminó,0.0,21.0,0.0,3033,162,60,18,12,4,mazzacane,1975-05-08,minardi,catalunya,41.57,2.26111,109,0,0,0,65,0.9692307692307692,2,6,2,1,False
2024,2020s,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Alexander Albon,Thai,28.5968514715948,Williams,British,9,Top 10,19,Fuera del top 10,0.0,0,Collision,Incidente / abandono,12.0,14.0,0.0,26683,1140,848,3,4,32,albon,1996-03-23,williams,rodriguez,19.4042,-99.0907,2227,0,0,0,71,0.0,71,-10,0,0,True
2019,2010s,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Carlos Sainz,Spanish,25.152635181382617,McLaren,British,7,Top 10,13,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,76.0,7.0,0.0,24558,1027,832,1,11,32,sainz,1994-09-01,mclaren,rodriguez,19.4042,-99.0907,2227,0,0,0,71,0.9859154929577464,1,-6,1,1,False
2024,2020s,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,Zandvoort,Daniel Ricciardo,Australian,35.15126625598905,RB F1 Team,Italian,13,Fondo,12,Fuera del top 10,0.0,71,+1 Lap,Clasificado / terminó,12.0,13.0,0.0,26576,1135,817,215,11,39,ricciardo,1989-07-01,rb,zandvoort,52.3888,4.54092,6,0,0,0,72,0.9861111111111112,1,1,2,1,False
2017,2010s,17,United States Grand Prix,2017-10-22,Circuit of the Americas,USA,Austin,Lance Stroll,Canadian,18.981519507186857,Williams,British,15,Fondo,11,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,32.0,12.0,0.0,23712,985,840,3,11,69,stroll,1998-10-29,williams,americas,30.1328,-97.6411,161,0,0,0,56,0.9821428571428572,1,4,2,1,False
2018,2010s,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Italy,Monza,Romain Grosjean,French,32.37782340862423,Haas F1 Team,American,6,Top 10,20,Fuera del top 10,0.0,53,Disqualified,Incidente / abandono,27.0,14.0,0.0,24062,1002,154,210,2,14,grosjean,1986-04-17,haas,monza,45.6156,9.28111,162,0,0,0,53,1.0,0,-14,2,1,True
2022,2020s,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Sebastian Vettel,German,35.3264887063655,Aston Martin,British,16,Fondo,14,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,36.0,11.0,0.0,25799,1094,20,117,11,32,vettel,1987-07-03,aston_martin,rodriguez,19.4042,-99.0907,2227,0,0,0,71,0.9859154929577464,1,2,2,1,False
2000,2000s,5,Spanish Grand Prix,2000-05-07,Circuit de Barcelona-Catalunya,Spain,Montmeló,Alexander Wurz,Austrian,26.223134839151268,Benetton,Italian,18,Fondo,10,Top 10,0.0,64,+1 Lap,Clasificado / terminó,0.0,13.0,0.0,3028,162,25,22,11,4,wurz,1974-02-15,benetton,catalunya,41.57,2.26111,109,0,1,0,65,0.9846153846153848,1,8,2,1,False
2012,2010s,11,Hungarian Grand Prix,2012-07-29,Hungaroring,Hungary,Budapest,Romain Grosjean,French,26.28336755646817,Lotus F1,British,2,Top 5,3,Podio,15.0,69,Finished,Clasificado / terminó,76.0,8.0,0.0,21474,870,154,208,1,11,grosjean,1986-04-17,lotus_f1,hungaroring,47.5789,19.2486,264,1,1,0,69,1.0,0,-1,1,2,False
2017,2010s,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Azerbaijan,Baku,Lance Stroll,Canadian,18.65571526351814,Williams,British,8,Top 10,3,Podio,15.0,51,Finished,Clasificado / terminó,17.0,12.0,0.0,23521,976,840,3,1,73,stroll,1998-10-29,williams,baku,40.3725,49.8533,-7,1,1,0,51,1.0,0,5,1,1,False
2003,2000s,13,Hungarian Grand Prix,2003-08-24,Hungaroring,Hungary,Budapest,Justin Wilson,British,25.065023956194388,Jaguar,British,12,Fondo,15,Fuera del top 10,0.0,42,Engine,Abandono mecánico,0.0,20.0,0.0,2129,120,51,19,5,11,wilson,1978-07-31,jaguar,hungaroring,47.5789,19.2486,264,0,0,0,70,0.6,28,-3,2,1,True
2021,2020s,17,United States Grand Prix,2021-10-24,Circuit of the Americas,USA,Austin,Lance Stroll,Canadian,22.98699520876112,Aston Martin,British,13,Fondo,12,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,26.0,13.0,0.0,25297,1069,840,117,11,69,stroll,1998-10-29,aston_martin,americas,30.1328,-97.6411,161,0,0,0,56,0.9821428571428572,1,1,2,1,False
2003,2000s,8,Canadian Grand Prix,2003-06-15,Circuit Gilles Villeneuve,Canada,Montreal,Giancarlo Fisichella,Italian,30.41478439425051,Jordan,Irish,16,Fondo,17,Fuera del top 10,0.0,20,Gearbox,Abandono mecánico,10.0,9.0,1.0,2031,115,21,17,6,7,fisichella,1973-01-14,jordan,villeneuve,45.5,-73.5228,13,0,0,0,70,0.2857142857142857,50,-1,0,0,True
2019,2010s,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Bahrain,Sakhir,Lewis Hamilton,British,34.2258726899384,Mercedes,German,3,Top 5,1,Ganador,25.0,57,Finished,Clasificado / terminó,43.0,2.0,1.0,24223,1011,1,131,1,3,hamilton,1985-01-07,mercedes,bahrain,26.0325,50.5106,7,1,1,1,57,1.0,0,2,1,2,False
2018,2010s,18,United States Grand Prix,2018-10-21,Circuit of the Americas,USA,Austin,Kevin Magnussen,Danish,26.04243668720055,Haas F1 Team,American,12,Fondo,20,Fuera del top 10,0.0,56,Disqualified,Incidente / abandono,53.0,9.0,0.0,24142,1006,825,210,2,69,kevin_magnussen,1992-10-05,haas,americas,30.1328,-97.6411,161,0,0,0,56,1.0,0,-8,2,1,True
2016,2010s,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Budapest,Valtteri Bottas,Finnish,26.90485968514716,Williams,British,10,Top 10,9,Top 10,2.0,69,+1 Lap,Clasificado / terminó,56.0,7.0,0.0,23145,958,822,3,11,11,bottas,1989-08-28,williams,hungaroring,47.5789,19.2486,264,0,1,0,70,0.9857142857142858,1,1,1,2,False
2016,2010s,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Brazil,São Paulo,Esteban Ocon,French,20.15605749486653,Manor Marussia,British,22,Fondo,12,Fuera del top 10,0.0,71,Finished,Clasificado / terminó,0.0,23.0,0.0,23346,967,839,209,1,18,ocon,1996-09-17,manor,interlagos,-23.7036,-46.6997,785,0,0,0,71,1.0,0,10,2,1,False
2011,2010s,3,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,China,Shanghai,Fernando Alonso,Spanish,29.71663244353183,Ferrari,Italian,5,Top 5,7,Top 10,6.0,56,Finished,Clasificado / terminó,26.0,5.0,0.0,20831,843,4,6,1,17,alonso,1981-07-29,ferrari,shanghai,31.3389,121.22,5,0,1,0,56,1.0,0,-2,1,2,False
2000,2000s,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Australia,Melbourne,Ricardo Zonta,Brazilian,23.969883641341543,BAR,British,16,Fondo,6,Top 10,1.0,58,Finished,Clasificado / terminó,1.0,6.0,0.0,2936,158,41,16,1,1,zonta,1976-03-23,bar,albert_park,-37.8497,144.968,10,0,1,0,58,1.0,0,10,1,1,False
2009,2000s,16,Brazilian Grand Prix,2009-10-18,Autódromo José Carlos Pace,Brazil,São Paulo,Jarno Trulli,Italian,35.266255989048595,Toyota,Japanese,4,Top 5,19,Fuera del top 10,0.0,0,Accident,Incidente / abandono,30.5,8.0,0.0,7872,16,15,7,3,18,trulli,1974-07-13,toyota,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.0,71,-15,0,0,True
2005,2000s,4,San Marino Grand Prix,2005-04-24,Autodromo Enzo e Dino Ferrari,Italy,Imola,David Coulthard,British,34.078028747433265,Red Bull,Austrian,14,Fondo,11,Fuera del top 10,0.0,61,+1 Lap,Clasificado / terminó,9.0,7.0,0.0,1209,74,14,9,11,21,coulthard,1971-03-27,red_bull,imola,44.3439,11.7167,37,0,0,0,62,0.9838709677419356,1,3,2,1,False
2009,2000s,10,Hungarian Grand Prix,2009-07-26,Hungaroring,Hungary,Budapest,Adrian Sutil,German,26.537987679671456,Force India,Indian,17,Fondo,19,Fuera del top 10,0.0,1,Overheating,Otro,0.0,19.0,0.0,7752,10,16,10,25,11,sutil,1983-01-11,force_india,hungaroring,47.5789,19.2486,264,0,0,0,70,0.0142857142857142,69,-2,0,0,False
2006,2000s,2,Malaysian Grand Prix,2006-03-19,Sepang International Circuit,Malaysia,Kuala Lumpur,Giancarlo Fisichella,Italian,33.17453798767967,Renault,French,1,Pole,1,Ganador,10.0,56,Finished,Clasificado / terminó,10.0,4.0,1.0,765,54,21,4,1,2,fisichella,1973-01-14,renault,sepang,2.76083,101.738,18,1,1,1,56,1.0,0,0,1,2,False
