indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,driver_name,constructor_name,circuit_name,circuit_country,largada_grupo,resultado_grupo,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3
2763,3210,170,60,18,13,2000,2000s,Belgian Grand Prix,Gastón Mazzacane,Minardi,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,2.2925136895695517,1.0157892866455855,-0.0866081659113184
2764,2987,160,60,18,21,2000,2000s,San Marino Grand Prix,Gastón Mazzacane,Minardi,Autodromo Enzo e Dino Ferrari,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,7,1.7070770150401278,1.1689931548023453,-0.17434610648479376
2765,21405,867,3,131,12,2012,2010s,European Grand Prix,Nico Rosberg,Mercedes,Valencia Street Circuit,Spain,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-1.5393737811256416,0.178087705865321,-0.36126145382222746
2766,25334,1071,4,214,18,2021,2020s,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,Autódromo José Carlos Pace,Brazil,Fondo,Top 10,Clasificado / terminó,0,1,0,3,-0.44229780763652227,-0.25217763246623853,2.4325929366762216
2767,3246,172,2,20,19,2000,2000s,United States Grand Prix,Nick Heidfeld,Prost,Indianapolis Motor Speedway,USA,Fondo,Top 10,Clasificado / terminó,0,1,0,7,1.0640678403439652,1.3647207352220114,-0.5018211556419766
2768,23655,982,807,4,15,2017,2010s,Singapore Grand Prix,Nico Hülkenberg,Renault,Marina Bay Street Circuit,Singapore,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-7,-0.030018594950316467,-0.4951780497171722,0.2616821699245616
2769,24508,1025,844,6,71,2019,2010s,Russian Grand Prix,Charles Leclerc,Ferrari,Sochi Autodrom,Russia,Pole,Podio,Clasificado / terminó,1,1,0,-2,-2.4791482153262137,0.1834193698603612,-1.559758540684283
2770,26472,1130,815,9,4,2024,2020s,Spanish Grand Prix,Sergio Pérez,Red Bull,Circuit de Barcelona-Catalunya,Spain,Fondo,Top 10,Clasificado / terminó,0,1,0,3,-0.8998918660029763,0.0008261655038025302,1.2590853049298352
2771,26371,1125,4,117,17,2024,2020s,Chinese Grand Prix,Fernando Alonso,Aston Martin,Shanghai International Circuit,China,Top 5,Top 10,Clasificado / terminó,0,1,0,-4,-1.5600041003384648,-0.710070690658578,2.699574967346421
2772,21084,853,816,166,14,2011,2010s,Italian Grand Prix,Jérôme d'Ambrosio,Virgin,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,1,3.8235606812765415,-1.6725664011417083,-0.7362203602248351
2773,22139,900,815,10,1,2014,2010s,Australian Grand Prix,Sergio Pérez,Force India,Albert Park Grand Prix Circuit,Australia,Fondo,Top 10,Clasificado / terminó,0,1,0,6,0.30200206608411745,0.9450127892130253,-0.49963249883281574
2774,23316,966,830,9,32,2016,2010s,Mexican Grand Prix,Max Verstappen,Red Bull,Autódromo Hermanos Rodríguez,Mexico,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.6925742415851999,0.7062817883381806,-1.8711735704457184
2775,26278,1120,842,214,24,2023,2020s,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,Yas Marina Circuit,UAE,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-3,0.0797533352005566,0.33643435045365366,0.054810965255913204
2776,25134,1060,842,213,70,2021,2020s,Austrian Grand Prix,Pierre Gasly,AlphaTauri,Red Bull Ring,Austria,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-0.6889033607018293,0.46524193910989575,-0.47442464226034214
2777,694,50,3,3,16,2007,2000s,Japanese Grand Prix,Nico Rosberg,Williams,Fuji Speedway,Japan,Fondo,Fuera del top 10,Otro,0,0,0,-2,1.2148609391113452,-0.1253949688120041,-1.1336316259013173
2778,2534,139,62,18,19,2002,2000s,United States Grand Prix,Alex Yoong,Minardi,Indianapolis Motor Speedway,USA,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,2,2.366606577219686,-0.1353169502731485,-0.2537577988219633
2779,25118,1058,817,1,70,2021,2020s,Styrian Grand Prix,Daniel Ricciardo,McLaren,Red Bull Ring,Austria,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,0.0777589904880883,0.0802932102235021,0.8588191019280821
2780,983,63,33,13,8,2006,2000s,French Grand Prix,Tiago Monteiro,MF1,Circuit de Nevers Magny-Cours,France,Fondo,Fuera del top 10,Otro,0,0,0,-2,3.1046532252047947,-1.801838255685308,0.06612601709027881
2781,24460,1022,847,3,13,2019,2010s,Belgian Grand Prix,George Russell,Williams,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,1.4634973769243254,1.0595205171744768,-0.9355600695989104
2782,80,21,3,3,4,2008,2000s,Spanish Grand Prix,Nico Rosberg,Williams,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,1,0.8955781436491109,-0.2943627237107955,-1.1049564244936334
2783,20837,843,22,3,17,2011,2010s,Chinese Grand Prix,Rubens Barrichello,Williams,Shanghai International Circuit,China,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.7238078736581612,0.03904561561614604,2.3158581682950814
2784,22187,902,813,208,3,2014,2010s,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.4287658865072765,0.8113841224081376,0.5580856216524599
2785,24640,1031,847,3,70,2020,2020s,Austrian Grand Prix,George Russell,Williams,Red Bull Ring,Austria,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,2,1.568985883892694,0.16663169529728758,-1.0147627538507478
2786,21980,893,1,131,15,2013,2010s,Singapore Grand Prix,Lewis Hamilton,Mercedes,Marina Bay Street Circuit,Singapore,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.9048129244273553,0.007365819025407199,-0.08312182885491731
2787,25563,1081,855,51,73,2022,2020s,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,Baku City Circuit,Azerbaijan,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-4,2.059418151779788,-0.7053462975607458,-1.1219144183177532
2788,24953,1047,842,213,24,2020,2020s,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,Yas Marina Circuit,UAE,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.6754417656528787,0.5134821231693799,-0.6429503304565368
2789,21729,880,823,207,1,2013,2010s,Australian Grand Prix,Giedo van der Garde,Caterham,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.9847767782766337,0.6776190000250115,0.3346269277262573
2790,262,30,6,3,13,2008,2000s,Belgian Grand Prix,Kazuki Nakajima,Williams,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,1.322285311679316,1.005174834940502,-0.5027535029700387
2791,2143,121,2,15,14,2003,2000s,Italian Grand Prix,Nick Heidfeld,Sauber,Autodromo Nazionale di Monza,Italy,Fondo,Top 10,Clasificado / terminó,0,1,0,7,0.7591732765619156,1.0518027224306659,0.005923555570223819
2792,23109,956,815,10,70,2016,2010s,Austrian Grand Prix,Sergio Pérez,Force India,Red Bull Ring,Austria,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-1,0.7110195460475648,0.27920990633771153,-0.17124785224538752
2793,2269,127,15,4,21,2002,2000s,San Marino Grand Prix,Jarno Trulli,Renault,Autodromo Enzo e Dino Ferrari,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,0.16988000487704785,0.6719913107702167,0.12127299684834282
2794,446,39,18,11,4,2007,2000s,Spanish Grand Prix,Jenson Button,Honda,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.911297902935107,0.7932816657818627,0.14094806267903784
2795,21655,877,808,207,24,2012,2010s,Abu Dhabi Grand Prix,Vitaly Petrov,Caterham,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.9392897905440944,0.9254508966952771,0.44771352107919726
2796,21972,892,824,206,14,2013,2010s,Italian Grand Prix,Jules Bianchi,Marussia,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,2.2187280324394965,0.9486229550471585,-0.3545636521296309
2797,7867,16,153,5,18,2009,2000s,Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,1.5802844547324628,1.3224062347105874,-1.2729271166713696
2798,23437,971,825,210,3,2017,2010s,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,1,2.3351977854809425,-1.7038140239448516,-1.072809844563508
2799,23060,954,826,5,7,2016,2010s,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.4507201952447105,0.88871343203463,-0.9200159661298875
2800,1702,99,31,3,8,2004,2000s,French Grand Prix,Juan Pablo Montoya,Williams,Circuit de Nevers Magny-Cours,France,Top 10,Top 10,Clasificado / terminó,0,1,0,-2,-1.093028279961495,0.19241848704883827,0.12178262429560632
2801,2527,139,11,17,19,2002,2000s,United States Grand Prix,Takuma Sato,Jordan,Indianapolis Motor Speedway,USA,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.1854083353232043,1.1051344220273547,-0.09441462100806128
2802,7780,12,22,23,13,2009,2000s,Belgian Grand Prix,Rubens Barrichello,Brawn,Circuit de Spa-Francorchamps,Belgium,Top 5,Top 10,Clasificado / terminó,0,1,0,-3,-2.0845911393053775,-0.7290601845374654,1.4670275188640545
2803,69,21,1,1,4,2008,2000s,Spanish Grand Prix,Lewis Hamilton,McLaren,Circuit de Barcelona-Catalunya,Spain,Top 5,Podio,Clasificado / terminó,1,1,0,2,-2.0373820121388393,0.4268510907905656,-1.092350935126818
2804,1169,72,39,17,2,2005,2000s,Malaysian Grand Prix,Narain Karthikeyan,Jordan,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,0.7406154817685792,0.7167021878891706,0.2978901964490177
2805,49,20,5,1,3,2008,2000s,Bahrain Grand Prix,Heikki Kovalainen,McLaren,Bahrain International Circuit,Bahrain,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.4578098857842356,0.42388338864521574,-0.32556089335781496
2806,1054,67,21,4,14,2006,2000s,Italian Grand Prix,Giancarlo Fisichella,Renault,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,5,-1.698192759575206,-0.058525912777188806,0.9442183095256632
2807,85,21,7,5,4,2008,2000s,Spanish Grand Prix,Sébastien Bourdais,Toro Rosso,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-3,2.1130538571759216,-2.192063142337431,-0.28812250983006227
2808,881,59,2,2,6,2006,2000s,Monaco Grand Prix,Nick Heidfeld,BMW Sauber,Circuit de Monaco,Monaco,Fondo,Top 10,Clasificado / terminó,0,1,0,8,-0.1271665627747078,0.7086840339248739,0.40905364742949735
2809,2652,145,8,15,4,2001,2000s,Spanish Grand Prix,Kimi Räikkönen,Sauber,Circuit de Barcelona-Catalunya,Spain,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.2048495882322009,0.9994269917459114,-1.0858136245223742
2810,21411,867,813,3,12,2012,2010s,European Grand Prix,Pastor Maldonado,Williams,Valencia Street Circuit,Spain,Top 5,Fuera del top 10,Clasificado / terminó,0,0,0,-9,-0.8676141851430822,-0.10434939313298627,-0.3380261559951371
2811,2440,135,14,1,10,2002,2000s,German Grand Prix,David Coulthard,McLaren,Hockenheimring,Germany,Top 10,Top 10,Clasificado / terminó,0,1,0,4,-1.4655498377511786,0.03333635942042602,0.5070190131194136
2812,21877,887,822,3,9,2013,2010s,British Grand Prix,Valtteri Bottas,Williams,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.0496222734610579,1.1075103913544035,-0.4690591689690357
2813,24757,1037,8,51,13,2020,2020s,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.7568923661323367,0.041246058567342155,2.725959952741987
2814,1468,87,27,18,18,2005,2000s,Brazilian Grand Prix,Christijan Albers,Minardi,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.3540844394897018,0.827553025870324,0.009710492556108685
2815,23333,966,839,209,32,2016,2010s,Mexican Grand Prix,Esteban Ocon,Manor Marussia,Autódromo Hermanos Rodríguez,Mexico,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,2.813939917620401,1.211525231665429,-1.0686265510398703
2816,26711,1142,857,1,80,2024,2020s,Las Vegas Grand Prix,Oscar Piastri,McLaren,Las Vegas Strip Street Circuit,United States,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-1.5374654123269302,0.189724684604455,-1.1168055615060832
2817,2442,135,13,15,10,2002,2000s,German Grand Prix,Felipe Massa,Sauber,Hockenheimring,Germany,Fondo,Top 10,Clasificado / terminó,0,1,0,7,0.04822301809235205,1.201049539663307,-1.0539113845293566
2818,21904,888,819,207,20,2013,2010s,German Grand Prix,Charles Pic,Caterham,Nürburgring,Germany,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,2.223612358583345,1.182937666138365,-0.4360953015782489
2819,231,29,9,2,12,2008,2000s,European Grand Prix,Robert Kubica,BMW Sauber,Valencia Street Circuit,Spain,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.0424520931955246,0.3884128957973667,-1.0280239874336141
2820,1321,80,23,7,8,2005,2000s,French Grand Prix,Ralf Schumacher,Toyota,Circuit de Nevers Magny-Cours,France,Fondo,Top 10,Clasificado / terminó,0,1,0,4,-0.6286434003156126,0.4055300012769111,0.4767844597693607
2822,778,54,11,8,2,2006,2000s,Malaysian Grand Prix,Takuma Sato,Super Aguri,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.563775151959052,0.6965542607427023,0.5413606675739844
2823,25710,1089,1,131,14,2022,2020s,Italian Grand Prix,Lewis Hamilton,Mercedes,Autodromo Nazionale di Monza,Italy,Fondo,Top 10,Clasificado / terminó,0,1,0,14,-0.5075169946006559,0.3148147133586435,2.069324235790937
2824,20390,339,24,10,2,2010,2010s,Malaysian Grand Prix,Vitantonio Liuzzi,Force India,Sepang International Circuit,Malaysia,Top 10,Fuera del top 10,Otro,0,0,0,-10,1.4353004810550818,-2.3010296335339113,-0.2683865921088856
2825,1730,100,46,18,9,2004,2000s,British Grand Prix,Gianmaria Bruni,Minardi,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,2.040481916293038,1.0218219825966899,-0.5728530921125798
2826,7602,3,4,4,17,2009,2000s,Chinese Grand Prix,Fernando Alonso,Renault,Shanghai International Circuit,China,Top 5,Top 10,Clasificado / terminó,0,1,0,-7,-1.1400965897105475,0.11378704321648532,-0.13763239082151624
2827,580,45,8,6,20,2007,2000s,European Grand Prix,Kimi Räikkönen,Ferrari,Nürburgring,Germany,Pole,Fuera del top 10,Abandono mecánico,0,0,0,-13,-1.3836551236452421,-2.121809271170499,-1.0291569965118714
2828,25394,1073,839,214,24,2021,2020s,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,Yas Marina Circuit,UAE,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-0.5174343500191277,0.47134484212355976,-0.5637304620410162
2829,26691,1141,852,215,18,2024,2020s,São Paulo Grand Prix,Yuki Tsunoda,RB F1 Team,Autódromo José Carlos Pace,Brazil,Top 5,Top 10,Clasificado / terminó,0,1,0,-4,-0.9140466106970965,0.5769899537758361,-0.6652270715259319
2830,24698,1034,832,1,9,2020,2020s,British Grand Prix,Carlos Sainz,McLaren,Silverstone Circuit,UK,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-6,-0.19948020496658486,0.29814252536067654,-0.3722199187147516
2831,20626,349,5,205,13,2010,2010s,Belgian Grand Prix,Heikki Kovalainen,Lotus,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-3,1.2262344460005206,0.45638429524327967,0.3891325615334007
2832,1492,88,15,7,22,2005,2000s,Japanese Grand Prix,Jarno Trulli,Toyota,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,1,1.5849103467085834,-2.224009274323018,0.11926854815425239
2833,24399,1019,847,3,9,2019,2010s,British Grand Prix,George Russell,Williams,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,1.6946288436219186,1.3023018142633516,-0.8625318016411424
2834,22395,912,1,131,14,2014,2010s,Italian Grand Prix,Lewis Hamilton,Mercedes,Autodromo Nazionale di Monza,Italy,Pole,Ganador,Clasificado / terminó,1,1,1,0,-3.837878120746291,-1.0471694405819816,-0.7101762445944373
2835,62,20,14,9,3,2008,2000s,Bahrain Grand Prix,David Coulthard,Red Bull,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,1.0399375170882013,-0.2106864176901061,1.9006625924091416
2836,21505,871,814,10,13,2012,2010s,Belgian Grand Prix,Paul di Resta,Force India,Circuit de Spa-Francorchamps,Belgium,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,0.10318993952138876,0.6869747771305059,-0.15176153713293344
2837,23821,990,817,9,3,2018,2010s,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,Bahrain International Circuit,Bahrain,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-16,0.9329890178473264,-3.136867117709008,-0.7556911111576717
2838,23335,967,1,131,18,2016,2010s,Brazilian Grand Prix,Lewis Hamilton,Mercedes,Autódromo José Carlos Pace,Brazil,Pole,Ganador,Clasificado / terminó,1,1,1,0,-4.589290723395161,-1.7896569986437827,-0.7452407226338568
2839,403,37,11,8,2,2007,2000s,Malaysian Grand Prix,Takuma Sato,Super Aguri,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.6089331121086404,0.4055144793179223,0.6119518154276314
2840,333,34,2,2,17,2008,2000s,Chinese Grand Prix,Nick Heidfeld,BMW Sauber,Shanghai International Circuit,China,Top 10,Top 10,Clasificado / terminó,0,1,0,4,-1.248674189028835,0.26762199021243405,0.6864290807521352
2841,2085,118,44,7,9,2003,2000s,British Grand Prix,Olivier Panis,Toyota,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.27593520820779927,0.12113128489133548,1.8832917814161914
2842,23641,981,835,4,14,2017,2010s,Italian Grand Prix,Jolyon Palmer,Renault,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-3,2.372725646484889,-0.6196282586097352,-0.3153047574263901
2843,165,25,7,5,8,2008,2000s,French Grand Prix,Sébastien Bourdais,Toro Rosso,Circuit de Nevers Magny-Cours,France,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-3,1.290511634463806,0.4032958819576337,0.4796728868183268
2844,21015,850,2,4,20,2011,2010s,German Grand Prix,Nick Heidfeld,Renault,Nürburgring,Germany,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-13,1.5752817347687924,-3.0467628068671333,0.47846700169016176
2845,2716,148,37,19,7,2001,2000s,Canadian Grand Prix,Pedro de la Rosa,Jaguar,Circuit Gilles Villeneuve,Canada,Fondo,Top 10,Clasificado / terminó,0,1,0,8,0.2540981437253297,0.8837113146070488,0.7266956923230039
2846,26658,1139,852,215,69,2024,2020s,United States Grand Prix,Yuki Tsunoda,RB F1 Team,Circuit of the Americas,USA,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-4,0.3382571305746458,0.4875826471871477,-0.5789909725245163
2847,21964,892,8,208,14,2013,2010s,Italian Grand Prix,Kimi Räikkönen,Lotus F1,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,-0.9501352547130326,-0.3600920393589043,0.9799417521160486
2848,2756,150,23,3,8,2001,2000s,French Grand Prix,Ralf Schumacher,Williams,Circuit de Nevers Magny-Cours,France,Pole,Podio,Clasificado / terminó,1,1,0,-1,-2.6530742158989726,-0.025999581878521184,-0.7958762669538837
2849,22234,904,16,15,4,2014,2010s,Spanish Grand Prix,Adrian Sutil,Sauber,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,1.2431495823619116,0.2824469680460999,0.867662282818318
2850,23858,992,817,9,73,2018,2010s,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,Baku City Circuit,Azerbaijan,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-13,-0.5651990059343055,-1.246610809237944,-0.324345500305521
2851,1335,81,31,1,9,2005,2000s,British Grand Prix,Juan Pablo Montoya,McLaren,Silverstone Circuit,UK,Top 5,Ganador,Clasificado / terminó,1,1,1,2,-2.1828198231008233,0.17083081233919348,0.15255922959502002
2852,24029,1001,154,210,13,2018,2010s,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,Circuit de Spa-Francorchamps,Belgium,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-0.6829938249669837,0.25701388306551903,0.8896448605905497
2853,1660,97,14,1,7,2004,2000s,Canadian Grand Prix,David Coulthard,McLaren,Circuit Gilles Villeneuve,Canada,Top 10,Top 10,Clasificado / terminó,0,1,0,3,-0.7800185260805182,0.23896655408854314,1.0703132695363595
2854,20400,340,20,9,17,2010,2010s,Chinese Grand Prix,Sebastian Vettel,Red Bull,Shanghai International Circuit,China,Pole,Top 10,Clasificado / terminó,0,1,0,-5,-1.8453088750563684,0.2423969936939622,-1.2480248811046033
2855,754,53,2,2,3,2006,2000s,Bahrain Grand Prix,Nick Heidfeld,BMW Sauber,Bahrain International Circuit,Bahrain,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-2,0.07162419966433162,0.30958598100381707,0.2562278917964083
2856,23388,969,839,10,1,2017,2010s,Australian Grand Prix,Esteban Ocon,Force India,Albert Park Grand Prix Circuit,Australia,Fondo,Top 10,Clasificado / terminó,0,1,0,3,0.16040284771907887,1.00640385275668,-1.249846741637631
2857,707,51,5,4,17,2007,2000s,Chinese Grand Prix,Heikki Kovalainen,Renault,Shanghai International Circuit,China,Fondo,Top 10,Clasificado / terminó,0,1,0,4,-0.30695024025844586,0.6481840745141888,-0.25479471025970457
2858,23609,980,13,3,13,2017,2010s,Belgian Grand Prix,Felipe Massa,Williams,Circuit de Spa-Francorchamps,Belgium,Fondo,Top 10,Clasificado / terminó,0,1,0,8,-0.05436682594520666,0.2964032391027949,1.8083459758855316
2859,25316,1070,841,51,32,2021,2020s,Mexico City Grand Prix,Antonio Giovinazzi,Alfa Romeo,Autódromo Hermanos Rodríguez,Mexico,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,0.5732801622863716,0.6872123742460637,0.19709782231157222
2860,26639,1138,855,15,15,2024,2020s,Singapore Grand Prix,Guanyu Zhou,Sauber,Marina Bay Street Circuit,Singapore,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,1.851670978174464,1.0821796740100376,-0.10234842554533255
2861,26344,1123,830,9,1,2024,2020s,Australian Grand Prix,Max Verstappen,Red Bull,Albert Park Grand Prix Circuit,Australia,Pole,Fuera del top 10,Abandono mecánico,0,0,0,-18,-0.4157390819921757,-3.6166182072028543,-1.6059718539707883
2862,20744,354,22,3,18,2010,2010s,Brazilian Grand Prix,Rubens Barrichello,Williams,Autódromo José Carlos Pace,Brazil,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-8,-0.4554894111016322,-0.6457129186818525,1.9306867882151626
2863,26318,1122,839,214,77,2024,2020s,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,Jeddah Corniche Circuit,Saudi Arabia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.1546456540872512,0.8063954654331043,0.20745588974835702
2864,25743,1091,4,214,15,2022,2020s,Singapore Grand Prix,Fernando Alonso,Alpine F1 Team,Marina Bay Street Circuit,Singapore,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-13,0.32357039388502423,-2.8782386817203554,1.8643027959180671
2865,1835,106,30,6,22,2004,2000s,Japanese Grand Prix,Michael Schumacher,Ferrari,Suzuka Circuit,Japan,Pole,Ganador,Clasificado / terminó,1,1,1,0,-5.6948862410265475,-2.880179764174385,-0.6186583379536207
2866,26031,1108,815,9,9,2023,2020s,British Grand Prix,Sergio Pérez,Red Bull,Silverstone Circuit,UK,Fondo,Top 10,Clasificado / terminó,0,1,0,9,-1.443773403878144,-0.17326199912241322,0.8381506140453225
2867,24130,1006,815,10,69,2018,2010s,United States Grand Prix,Sergio Pérez,Force India,Circuit of the Americas,USA,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.6099735945923437,0.4329428526362145,0.22213119287776656
2868,20715,353,2,15,35,2010,2010s,Korean Grand Prix,Nick Heidfeld,Sauber,Korean International Circuit,Korea,Fondo,Top 10,Clasificado / terminó,0,1,0,4,0.4263076974717477,0.5545478550858565,1.301462156272534
2869,21264,861,807,10,2,2012,2010s,Malaysian Grand Prix,Nico Hülkenberg,Force India,Sepang International Circuit,Malaysia,Fondo,Top 10,Clasificado / terminó,0,1,0,7,0.4517890700664409,1.0742279872318972,-0.36261412798104486
2870,24198,1009,842,5,24,2018,2010s,Abu Dhabi Grand Prix,Pierre Gasly,Toro Rosso,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,1,1.4954450930816854,0.4869810686789703,-0.8293333201217312
2871,24302,1014,846,1,4,2019,2010s,Spanish Grand Prix,Lando Norris,McLaren,Circuit de Barcelona-Catalunya,Spain,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-10,1.115147718733775,-0.4420731131106748,-1.8240660066188827
2872,24059,1002,817,9,14,2018,2010s,Italian Grand Prix,Daniel Ricciardo,Red Bull,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,2,0.8068663570020692,-1.7159453129017466,-0.34698951395511485
2873,23345,967,822,3,18,2016,2010s,Brazilian Grand Prix,Valtteri Bottas,Williams,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,-0.2422715007080245,0.4147783252157338,-0.06318959083515538
2874,22176,902,815,10,3,2014,2010s,Bahrain Grand Prix,Sergio Pérez,Force India,Bahrain International Circuit,Bahrain,Top 5,Podio,Clasificado / terminó,1,1,0,1,-1.330733286227858,0.77697775384296,-0.6988332711874868
2875,24412,1020,154,210,10,2019,2010s,German Grand Prix,Romain Grosjean,Haas F1 Team,Hockenheimring,Germany,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.3786820022658213,0.3455998518829453,1.124848256001785
2876,2247,126,11,17,18,2002,2000s,Brazilian Grand Prix,Takuma Sato,Jordan,Autódromo José Carlos Pace,Brazil,Fondo,Top 10,Clasificado / terminó,0,1,0,10,0.9518672352500183,1.191416557952238,-0.17410717790930008
