indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,Z_grid,Z_positionOrder,Z_laps_pct,Z_driver_age,Z_driver_championship_position,Z_driver_championship_wins
1172,25405,1073,853,210,24,2021,2020s,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,UAE,Nikita Mazepin,Russian,Haas F1 Team,American,Fondo,Fuera del top 10,Illness,Otro,0,0,0,0,1.4783874924411813,1.477559241020697,-3.1115150724603704,-1.093947598529092,1.5475016770122136,-0.3255271820382554
1173,23581,978,835,4,9,2017,2010s,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Jolyon Palmer,British,Renault,French,Fondo,Fuera del top 10,Hydraulics,Abandono mecánico,0,0,0,-9,0.00765171052295801,1.477559241020697,-3.1115150724603704,-0.35444398604067495,1.0765634652871257,-0.3255271820382554
1174,22259,905,20,9,6,2014,2010s,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Monaco,Sebastian Vettel,German,Red Bull,Austrian,Top 5,Fuera del top 10,Turbo,Abandono mecánico,0,0,0,-16,-1.13625389763566,1.477559241020697,-2.881702982983524,-0.2730056724702584,-0.8071893816132264,-0.3255271820382554
1175,25289,1069,844,6,69,2021,2020s,United States Grand Prix,2021-10-24,Circuit of the Americas,USA,Charles Leclerc,Monegasque,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.13625389763566,-1.128209958484566,0.47355352337843654,-0.8463532626405094,-0.8071893816132264,-0.3255271820382554
1176,2109,119,51,19,10,2003,2000s,German Grand Prix,2003-08-03,Hockenheimring,Germany,Justin Wilson,British,Jaguar,British,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,1,0.824727144921971,0.6632563661753024,-2.79046415343003,-0.649589552000576,1.390522273103851,-0.3255271820382554
1177,21452,869,20,9,10,2012,2010s,German Grand Prix,2012-07-22,Hockenheimring,Germany,Sebastian Vettel,German,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.4630840713952653,-0.965349383515487,0.47355352337843654,-0.6402979323314676,-1.2781275933383145,0.3317225690360874
1178,22896,944,13,3,18,2015,2010s,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Brazil,Felipe Massa,Brazilian,Williams,British,Top 10,Fuera del top 10,Excluded,Incidente / abandono,0,0,0,-12,-0.4825935501164497,1.477559241020697,0.42305959949338257,1.2568321777552254,-0.8071893816132264,-0.3255271820382554
1179,25598,1083,817,1,9,2022,2020s,British Grand Prix,2022-07-03,Silverstone Circuit,UK,Daniel Ricciardo,Australian,McLaren,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.49789697116236575,0.33753521623714444,0.47355352337843654,0.94692933349733,0.448645849653675,-0.3255271820382554
1180,24827,1041,830,9,20,2020,2020s,Eifel Grand Prix,2020-10-11,Nürburgring,Germany,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-1.2996689845154628,-1.4539311084227238,0.47355352337843654,-1.0442101050062205,-1.2781275933383145,0.3317225690360874
1181,22544,926,807,10,1,2015,2010s,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,German,Force India,Indian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,6,0.3344818842825632,-0.6396282335773292,0.4117419958639746,-0.13800390433674847,-0.6502099777048637,-0.3255271820382554
1182,26438,1128,840,117,6,2024,2020s,Monaco Grand Prix,2024-05-26,Circuit de Monaco,Monaco,Lance Stroll,Canadian,Aston Martin,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-1,0.3344818842825632,0.5003957912062234,0.3816286875876982,-0.5364504183826133,-0.02229236207141303,-0.3255271820382554
1183,23054,954,8,6,7,2016,2010s,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.8094237238760549,-0.8024888085464081,0.47355352337843654,1.6755016287279725,-0.964168785521589,-0.3255271820382554
1184,21531,872,817,5,14,2012,2010s,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Daniel Ricciardo,Australian,Toro Rosso,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,2,0.49789697116236575,0.1746746412680655,0.47355352337843654,-1.0119627190957872,1.0765634652871257,-0.3255271820382554
1185,22424,913,8,6,15,2014,2010s,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Singapore,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.6460086369962523,-0.47676765860825027,0.47355352337843654,1.3311651351080898,-0.02229236207141303,-0.3255271820382554
1186,22300,907,820,206,70,2014,2010s,Austrian Grand Prix,2014-06-22,Red Bull Ring,Austria,Max Chilton,British,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,4,1.6418025793209838,0.9889775161134602,0.3725656756083294,-1.0163352459988968,1.5475016770122136,-0.3255271820382554
1187,23635,981,832,5,14,2017,2010s,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Italy,Carlos Sainz,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.6613120580421683,0.5003957912062234,0.4059107196833643,-1.0491291977722186,-0.33625116988813836,-0.3255271820382554
1188,7629,4,16,10,3,2009,2000s,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Adrian Sutil,German,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.3149724055613787,0.8261169411443813,0.4106575831005629,-0.3937967281686619,0.7626046574704003,-0.3255271820382554
1189,24050,1002,832,4,14,2018,2010s,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Italy,Carlos Sainz,Spanish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.6460086369962523,-0.47676765860825027,0.47355352337843654,-0.8501792236807304,0.13468704183694963,-0.3255271820382554
1190,21687,878,818,5,69,2012,2010s,United States Grand Prix,2012-11-18,Circuit of the Americas,USA,Jean-Éric Vergne,French,Toro Rosso,Italian,Fondo,Fuera del top 10,Suspension,Abandono mecánico,0,0,0,-10,0.49789697116236575,2.1290015408970127,-2.2152479235006686,-1.1365797358344116,0.919584061378763,-0.3255271820382554
1191,24587,1029,842,5,18,2019,2010s,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Brazil,Pierre Gasly,French,Toro Rosso,Italian,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,4,-0.8094237238760549,-1.4539311084227238,0.47355352337843654,-0.8955441903004926,-0.8071893816132264,-0.3255271820382554
1193,20456,342,812,164,6,2010,2010s,Monaco Grand Prix,2010-05-16,Circuit de Monaco,Monaco,Karun Chandhok,Indian,HRT,Spanish,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,9,1.968632753080589,0.5003957912062234,0.10585418021548205,-0.3872379378139968,1.390522273103851,-0.3255271820382554
1194,1596,94,22,6,4,2004,2000s,Spanish Grand Prix,2004-05-09,Circuit de Barcelona-Catalunya,Spain,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,3,-0.9728388107558575,-1.4539311084227238,0.47355352337843654,0.7386877397367335,-1.435106997246677,-0.3255271820382554
1195,21134,855,24,164,22,2011,2010s,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Japan,Vitantonio Liuzzi,Italian,HRT,Spanish,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,1,2.1320478399603915,1.9661409659279339,0.27062511229322106,0.581276771224787,1.861460484828939,-0.3255271820382554
1196,20539,346,17,9,9,2010,2010s,British Grand Prix,2010-07-11,Silverstone Circuit,UK,Mark Webber,Australian,Red Bull,Austrian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-1.4630840713952653,-1.6167916833918028,0.47355352337843654,1.1196441461701607,-1.2781275933383145,1.646222071184773
1197,2073,117,21,17,8,2003,2000s,French Grand Prix,2003-07-06,Circuit de Nevers Magny-Cours,France,Giancarlo Fisichella,Italian,Jordan,Irish,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-2,0.9881422318017735,1.314698666051618,-0.9604739149570863,0.4413559103252783,-0.1792717659797757,0.3317225690360874
1198,1497,89,23,7,17,2005,2000s,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,China,Ralf Schumacher,German,Toyota,Japanese,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,6,-0.31917846323664717,-1.291070533453645,0.47355352337843654,0.40637569510040095,-0.8071893816132264,-0.3255271820382554
1199,24623,1030,842,5,24,2019,2010s,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Pierre Gasly,French,Toro Rosso,Italian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-7,0.00765171052295801,1.1518380910825392,0.34318739262066167,-0.8878922682200511,-0.6502099777048637,-0.3255271820382554
1200,24737,1036,826,213,4,2020,2020s,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Spain,Daniil Kvyat,Russian,AlphaTauri,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.1710667974027606,0.1746746412680655,0.4192343022293633,-0.38997076712844086,0.7626046574704003,-0.3255271820382554
1201,24674,1033,832,1,11,2020,2020s,Hungarian Grand Prix,2020-07-19,Hungaroring,Hungary,Carlos Sainz,Spanish,McLaren,British,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,0,-0.31917846323664717,-0.3139070836391713,0.42233825772359657,-0.4752350417390791,-0.33625116988813836,-0.3255271820382554
1202,20942,847,5,205,7,2011,2010s,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Canada,Heikki Kovalainen,Finnish,Lotus,Malaysian,Fondo,Fuera del top 10,Transmission,Abandono mecánico,0,0,0,-4,1.3149724055613787,1.9661409659279339,-1.6774876341248477,0.2762930197328898,1.7044810809205764,-0.3255271820382554
1203,701,51,13,6,17,2007,2000s,Chinese Grand Prix,2007-10-07,Shanghai International Circuit,China,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.2996689845154628,-1.291070533453645,0.47355352337843654,-0.36154934225822855,-1.1211481894299518,1.646222071184773
1204,7560,1,67,5,1,2009,2000s,Australian Grand Prix,2009-03-29,Albert Park Grand Prix Circuit,Australia,Sébastien Buemi,Swiss,Toro Rosso,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,0.3344818842825632,-0.6396282335773292,0.47355352337843654,-1.5678202016535991,-0.6502099777048637,-0.3255271820382554
1205,23460,973,20,6,4,2017,2010s,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Spain,Sebastian Vettel,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,0.32001828876398564,-1.5920864011550397,0.9889723201104302
1206,24522,1025,847,3,71,2019,2010s,Russian Grand Prix,2019-09-29,Sochi Autodrom,Russia,George Russell,British,Williams,British,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,0,0.9881422318017735,0.9889775161134602,-1.2851593726934312,-1.326238090256792,1.390522273103851,-0.3255271820382554
1207,2615,143,56,19,18,2001,2000s,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,Eddie Irvine,British,Jaguar,British,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-2,0.3344818842825632,0.6632563661753024,-0.4858310304375822,1.4229882000733924,1.0765634652871257,-0.3255271820382554
1208,24766,1038,842,213,14,2020,2020s,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Italy,Pierre Gasly,French,AlphaTauri,Italian,Top 10,Ganador,Finished,Clasificado / terminó,1,1,1,9,-0.15576337635684456,-1.6167916833918028,0.47355352337843654,-0.7348538266112136,-0.49323057379650104,0.3317225690360874
1209,22608,929,807,10,3,2015,2010s,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,Nico Hülkenberg,German,Force India,Indian,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-5,-0.4825935501164497,0.33753521623714444,0.4106575831005629,-0.11887409913564459,-0.1792717659797757,-0.3255271820382554
1210,23532,976,8,6,73,2017,2010s,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Azerbaijan,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Fuera del top 10,Water pressure,Abandono mecánico,0,0,0,-11,-1.2996689845154628,0.5003957912062234,0.12207621006090687,1.8821035248999043,-0.964168785521589,-0.3255271820382554
1211,26468,1130,847,131,4,2024,2020s,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,Spain,George Russell,British,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.13625389763566,-1.128209958484566,0.47355352337843654,-0.38122571332222166,-0.6502099777048637,-0.3255271820382554
1212,7710,8,16,10,9,2009,2000s,British Grand Prix,2009-06-21,Silverstone Circuit,UK,Adrian Sutil,German,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.4783874924411813,0.9889775161134602,0.4138023801144558,-0.3631890398468948,1.0765634652871257,-0.3255271820382554
1213,2046,116,21,17,20,2003,2000s,European Grand Prix,2003-06-29,Nürburgring,Germany,Giancarlo Fisichella,Italian,Jordan,Irish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,0.3344818842825632,0.1746746412680655,0.3540512368504767,0.43752994928505723,-0.33625116988813836,0.3317225690360874
1214,23578,978,836,15,9,2017,2010s,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Pascal Wehrlein,German,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.9881422318017735,0.9889775161134602,0.40325806071493075,-1.1015995206095335,0.6056252535620377,-0.3255271820382554
1215,22083,897,824,206,24,2013,2010s,Abu Dhabi Grand Prix,2013-11-03,Yas Marina Circuit,UAE,Jules Bianchi,French,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,1.6418025793209838,1.477559241020697,0.34318739262066167,-0.8004417301578588,1.2335428691954884,-0.3255271820382554
1216,21467,869,819,206,10,2012,2010s,German Grand Prix,2012-07-22,Hockenheimring,Germany,Charles Pic,French,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,1.4783874924411813,1.477559241020697,0.36653655036832256,-1.1639080289788468,1.7044810809205764,-0.3255271820382554
1217,23154,958,13,3,11,2016,2010s,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Felipe Massa,Brazilian,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,1.1515573186815762,1.1518380910825392,0.37112299206875626,1.3945667752031794,-0.33625116988813836,-0.3255271820382554
1218,1826,105,30,6,17,2004,2000s,Chinese Grand Prix,2004-09-26,Shanghai International Circuit,China,Michael Schumacher,German,Ferrari,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,8,1.4783874924411813,0.1746746412680655,0.4095344413098866,1.4907623670715917,-1.5920864011550397,7.561469830853858
1219,24574,1028,807,4,69,2019,2010s,United States Grand Prix,2019-11-03,Circuit of the Americas,USA,Nico Hülkenberg,German,Renault,French,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,2,0.00765171052295801,-0.3139070836391713,0.4095344413098866,0.7878786673967173,0.13468704183694963,-0.3255271820382554
1220,23234,962,825,4,15,2016,2010s,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,Kevin Magnussen,Danish,Renault,French,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,0.6613120580421683,-0.15104650867009237,0.47355352337843654,-0.8600174092127266,0.7626046574704003,-0.3255271820382554
1221,1784,103,41,7,13,2004,2000s,Belgian Grand Prix,2004-08-29,Circuit de Spa-Francorchamps,Belgium,Ricardo Zonta,Brazilian,Toyota,Japanese,Fondo,Top 10,Engine,Abandono mecánico,0,1,0,10,1.4783874924411813,-0.15104650867009237,0.22911702820760857,0.03471090833608217,1.7044810809205764,-0.3255271820382554
1222,26590,1136,830,9,14,2024,2020s,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,Max Verstappen,Dutch,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.6460086369962523,-0.8024888085464081,0.47355352337843654,-0.2675400138413711,-1.5920864011550397,4.275221075482144
1224,25294,1069,852,213,69,2021,2020s,United States Grand Prix,2021-10-24,Circuit of the Americas,USA,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,1,-0.15576337635684456,-0.3139070836391713,0.4095344413098866,-1.359032042030114,0.448645849653675,-0.3255271820382554
1225,23275,964,815,10,22,2016,2010s,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,Sergio Pérez,Mexican,Force India,Indian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-0.9728388107558575,-0.6396282335773292,0.47355352337843654,-0.31126528287246763,-0.49323057379650104,-0.3255271820382554
1226,21944,891,807,15,13,2013,2010s,Belgian Grand Prix,2013-08-25,Circuit de Spa-Francorchamps,Belgium,Nico Hülkenberg,German,Sauber,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-2,0.00765171052295801,0.33753521623714444,0.47355352337843654,-0.4479067485946432,0.6056252535620377,-0.3255271820382554
1227,24356,1017,817,4,34,2019,2010s,French Grand Prix,2019-06-23,Circuit Paul Ricard,France,Daniel Ricciardo,Australian,Renault,French,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,-0.4825935501164497,0.01181406629898657,0.4059107196833643,0.34242748914242277,-0.33625116988813836,-0.3255271820382554
1228,22742,937,8,6,13,2015,2010s,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,Finnish,Ferrari,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,9,0.824727144921971,-0.6396282335773292,0.47355352337843654,1.5148112650386936,-1.1211481894299518,-0.3255271820382554
1229,24283,1014,1,131,4,2019,2010s,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,British,Mercedes,German,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-1.4630840713952653,-1.6167916833918028,0.47355352337843654,1.2136534745870173,-1.5920864011550397,1.646222071184773
1230,604,46,20,5,11,2007,2000s,Hungarian Grand Prix,2007-08-05,Hungaroring,Hungary,Sebastian Vettel,German,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,1.4783874924411813,0.8261169411443813,0.42233825772359657,-1.6312218417486888,0.919584061378763,-0.3255271820382554
1231,1663,97,32,19,7,2004,2000s,Canadian Grand Prix,2004-06-13,Circuit Gilles Villeneuve,Canada,Christian Klien,Austrian,Jaguar,British,Top 10,Top 10,+3 Laps,Clasificado / terminó,0,1,0,1,-0.15576337635684456,-0.3139070836391713,0.31990772641391635,-1.3803481106827733,1.0765634652871257,-0.3255271820382554
1232,23370,968,836,209,24,2016,2010s,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,UAE,Pascal Wehrlein,German,Manor Marussia,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.824727144921971,0.5003957912062234,0.4083704579995491,-1.2278562349368252,1.2335428691954884,-0.3255271820382554
1233,394,37,2,2,2,2007,2000s,Malaysian Grand Prix,2007-04-08,Sepang International Circuit,Malaysia,Nick Heidfeld,German,BMW Sauber,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.9728388107558575,-1.128209958484566,0.47355352337843654,0.32930990843309405,-1.1211481894299518,-0.3255271820382554
1234,20388,339,5,205,2,2010,2010s,Malaysian Grand Prix,2010-04-04,Sepang International Circuit,Malaysia,Heikki Kovalainen,Finnish,Lotus,Malaysian,Fondo,Fuera del top 10,+10 Laps,Clasificado / terminó,0,0,0,-3,0.6613120580421683,1.1518380910825392,-0.16663729730706486,0.03908343523919175,0.919584061378763,-0.3255271820382554
1235,24633,1031,839,4,70,2020,2020s,Austrian Grand Prix,2020-07-05,Red Bull Ring,Austria,Esteban Ocon,French,Renault,French,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,0.49789697116236575,-0.47676765860825027,0.47355352337843654,-0.891171663397383,-0.49323057379650104,-0.3255271820382554
1236,26664,1139,1,131,69,2024,2020s,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,Lewis Hamilton,British,Mercedes,German,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-3,0.9881422318017735,1.477559241020697,-3.0474959903918206,2.300226410009762,-0.8071893816132264,0.9889723201104302
1237,23924,996,8,6,34,2018,2010s,French Grand Prix,2018-06-24,Circuit Paul Ricard,France,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,3,-0.8094237238760549,-1.291070533453645,0.47355352337843654,2.0810534989913925,-0.964168785521589,-0.3255271820382554
1238,96,22,3,3,5,2008,2000s,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,Nico Rosberg,German,Williams,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,3,0.00765171052295801,-0.47676765860825027,0.47355352337843654,-1.0759109250537646,-0.1792717659797757,-0.3255271820382554
1239,22061,896,17,9,68,2013,2010s,Indian Grand Prix,2013-10-27,Buddh International Circuit,India,Mark Webber,Australian,Red Bull,Austrian,Top 5,Fuera del top 10,Alternator,Otro,0,0,0,-16,-1.13625389763566,1.477559241020697,-0.7812204851651459,1.7777094450881608,-0.964168785521589,-0.3255271820382554
1240,2458,136,30,6,11,2002,2000s,Hungarian Grand Prix,2002-08-18,Hungaroring,Hungary,Michael Schumacher,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,1.069906652647289,-1.5920864011550397,5.58972057763083
1241,2426,134,15,4,8,2002,2000s,French Grand Prix,2002-07-21,Circuit de Nevers Magny-Cours,France,Jarno Trulli,Italian,Renault,French,Top 10,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-5,-0.4825935501164497,0.33753521623714444,-0.6716767225145156,-0.04782053696011209,-0.1792717659797757,-0.3255271820382554
1242,21700,879,817,5,18,2012,2010s,Brazilian Grand Prix,2012-11-25,Autódromo José Carlos Pace,Brazil,Daniel Ricciardo,Australian,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.6613120580421683,0.33753521623714444,0.42305959949338257,-0.9698771476533569,1.0765634652871257,-0.3255271820382554
1243,24203,1010,822,131,1,2019,2010s,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Australia,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-1.4630840713952653,-1.6167916833918028,0.47355352337843654,0.2571632145317852,-1.5920864011550397,0.3317225690360874
1244,23105,956,831,15,70,2016,2010s,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,Felipe Nasr,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,8,1.6418025793209838,0.33753521623714444,0.42305959949338257,-0.877507516825165,1.7044810809205764,-0.3255271820382554
1245,1442,86,33,17,13,2005,2000s,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,Belgium,Tiago Monteiro,Portuguese,Jordan,Irish,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,11,1.3149724055613787,-0.47676765860825027,0.39207469165482695,0.1740852033727017,0.6056252535620377,-0.3255271820382554
1246,26656,1139,842,214,69,2024,2020s,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,Pierre Gasly,French,Alpine F1 Team,French,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-6,-0.8094237238760549,0.1746746412680655,0.47355352337843654,0.08772779703628639,0.7626046574704003,-0.3255271820382554
1247,26726,1143,844,6,78,2024,2020s,Qatar Grand Prix,2024-12-01,Losail International Circuit,Qatar,Charles Leclerc,Monegasque,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,3,-0.9728388107558575,-1.4539311084227238,0.47355352337843654,-0.2265475741247186,-1.2781275933383145,1.646222071184773
1248,24114,1005,828,15,22,2018,2010s,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Japan,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,8,1.4783874924411813,0.1746746412680655,0.4059107196833643,-0.033063258662117075,1.0765634652871257,-0.3255271820382554
1249,23232,962,815,10,15,2016,2010s,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,Sergio Pérez,Mexican,Force India,Indian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,9,0.9881422318017735,-0.47676765860825027,0.47355352337843654,-0.32274316599313013,-0.49323057379650104,-0.3255271820382554
1250,22614,929,832,5,3,2015,2010s,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,Carlos Sainz,Spanish,Toro Rosso,Italian,Top 10,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-10,-0.31917846323664717,1.314698666051618,-1.28753280440203,-1.523548366759614,0.13468704183694963,-0.3255271820382554
1251,25459,1076,825,210,1,2022,2020s,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.824727144921971,0.5003957912062234,0.4117419958639746,0.24951129245134307,-0.33625116988813836,-0.3255271820382554
1252,2413,133,66,7,9,2002,2000s,British Grand Prix,2002-07-07,Silverstone Circuit,UK,Allan McNish,British,Toyota,Japanese,Fondo,Fuera del top 10,Clutch,Abandono mecánico,0,0,0,-6,0.6613120580421683,1.640419815989776,-3.1115150724603704,0.85018717576603,1.0765634652871257,-0.3255271820382554
1253,25654,1086,839,214,11,2022,2020s,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,Esteban Ocon,French,Alpine F1 Team,French,Top 5,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-4,-0.9728388107558575,-0.3139070836391713,0.42233825772359657,-0.47796787105352245,-0.49323057379650104,-0.3255271820382554
1254,23199,960,828,15,13,2016,2010s,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,1,1.4783874924411813,1.314698666051618,-2.867078577289543,-0.4539189730864197,1.5475016770122136,-0.3255271820382554
